BUT000.BU_TYPE,BUT000.PARTNER,BUT000.NAME_ORG1,BUT000.TITLE,BUT000.PARTNER_GUID,BUT000.BU_SORT1,BUT000.CREATED_AT,ADR6.SMTP_ADDR,ADRC.COUNTRY,ADRC.CITY1,ADRC.POST_CODE1,BUT100.RLTYP
,1000000000,,0003,77b37cdb-0e91-45d9-bb7f-4b99bd8568ec,SEARCH0,2025-01-06T09:39:34.650399+00:00,user0@example.com,ZA,Johannesburg,2000,FLCU01
,1000000001,Org 1,9999,02a3f0ab-de9e-4ab1-9d4f-88fd0dff81ba,SEARCH1,2025-01-11T09:39:34.650399+00:00,user1@example.com,ZA,Johannesburg,2000,FLCU01
2,BADPARTNER2,Org 2,0001,4f1ed805-3acc-4137-a2d0-b5f4042da722,SEARCH2,2024-11-26T09:39:34.650399+00:00,user2@example.com,,Johannesburg,2000,FLCU01
1,BADPARTNER3,Org 3,0001,ae28f152-0aa5-4865-ae5f-09b96455d859,SEARCH3,2025-01-11T09:39:34.650399+00:00,user3@example.com,ZA,,2000,FLCU01
3,BADPARTNER4,Org 4,0002,51ad2aa7-f809-4db8-a695-d681a2b5bce1,SEARCH4,2024-11-18T09:39:34.650399+00:00,user4@example.com,ZA,Johannesburg,,FLCU01
1,BADPARTNER5,Org 5,0003,not-a-uuid,SEARCH5,2025-01-23T09:39:34.650399+00:00,user5@example.com,ZA,Johannesburg,2000,FLCU01
2,1000000006,Org 6,0003,30dd5559-e911-4f95-8e5c-b7219c25f586,SEARCH6,2025-01-20T09:39:34.650399+00:00,,ZA,Johannesburg,2000,
2,1000000007,Org 7,0001,0c169062-fdbd-4ce5-99ba-05fd0f71a7d1,,2025-01-03T09:39:34.650399+00:00,,ZA,Johannesburg,2000,FLCU01
2,1000000008,Org 8,0002,ed529a86-c253-4126-9515-796ccf19ba37,SEARCH8,2024-11-30T09:39:34.650399+00:00,bad-email-8,ZA,Johannesburg,2000,FLCU01
1,1000000009,Org 9,0003,8b8d370a-5caa-4b17-97da-4d74ffd73bcc,SEARCH9,2024-12-04T09:39:34.650399+00:00,user9@example.com,ZA,Johannesburg,2000,FLCU01
,1000000010,,0002,6ad83eb3-f9d2-49f9-9e63-c00868255c55,SEARCH10,2024-11-16T09:39:34.650399+00:00,user10@example.com,ZA,Johannesburg,2000,FLCU01
,1000000011,Org 11,9999,14171989-3a49-4fd7-a7b5-31368518e74d,SEARCH11,2024-12-03T09:39:34.650399+00:00,user11@example.com,ZA,Johannesburg,2000,FLCU01
2,BADPARTNER12,Org 12,0003,6cd24879-407f-482a-8895-2d21b6508a6a,SEARCH12,2025-02-02T09:39:34.650399+00:00,user12@example.com,,Johannesburg,2000,FLCU01
1,BADPARTNER13,Org 13,0002,cf4d92ba-be83-476d-be58-abc77be048e3,SEARCH13,2025-02-16T09:39:34.650399+00:00,user13@example.com,ZA,,2000,FLCU01
3,BADPARTNER14,Org 14,0001,207fbac0-4b35-4f78-9a18-6fc5beda4cfd,SEARCH14,2024-11-18T09:39:34.650399+00:00,user14@example.com,ZA,Johannesburg,,FLCU01
3,BADPARTNER15,Org 15,0002,not-a-uuid,SEARCH15,2025-02-16T09:39:34.650399+00:00,user15@example.com,ZA,Johannesburg,2000,FLCU01
1,1000000016,Org 16,0001,1ad5266e-1373-4708-aa68-410ad8f067ff,SEARCH16,2024-12-01T09:39:34.650399+00:00,,ZA,Johannesburg,2000,
3,1000000017,Org 17,0001,df2bc1c8-5b7c-4553-8c05-24bdcb9767fe,,2025-02-07T09:39:34.650399+00:00,,ZA,Johannesburg,2000,FLCU01
3,1000000018,Org 18,0002,56ae6bf1-46dd-4157-bfb0-a32467e67ecb,SEARCH18,2024-12-08T09:39:34.650399+00:00,bad-email-18,ZA,Johannesburg,2000,FLCU01
3,1000000019,Org 19,0001,9ee1d6e3-8aa8-458d-a41d-a66080d87a35,SEARCH19,2024-12-05T09:39:34.650399+00:00,user19@example.com,ZA,Johannesburg,2000,FLCU01
,1000000020,,0002,217d06ac-eead-41aa-852b-fcfef99fd942,SEARCH20,2025-01-19T09:39:34.650399+00:00,user20@example.com,ZA,Johannesburg,2000,FLCU01
,1000000021,Org 21,9999,c86c1024-72d2-475a-ba4a-966816fff052,SEARCH21,2025-01-13T09:39:34.650399+00:00,user21@example.com,ZA,Johannesburg,2000,FLCU01
