PAYRESULT.USERID,PAYRESULT.ABKRS,PAYRESULT.MOLGA,PAYRESULT.PERNR,PAYRESULT.BEGDA,PAYRESULT.ENDDA,PAYRESULT.WAERS
,M1,24,00000000,2025-05-11,2026-03-28,ZAR
user00001,INVALID,24,00000001,2025-04-08,2026-03-28,USD
user00002,M1,99,00000002,2025-11-01,2026-03-28,USD
user00003,M1,24,,2026-01-30,2026-03-28,USD
user00004,M1,24,00000004,not-a-date,2026-03-28,ZAR
,M1,24,00000005,2025-08-08,2026-03-28,USD
user00006,INVALID,24,00000006,2025-09-30,2026-03-28,USD
user00007,M1,99,00000007,2025-05-12,2026-03-28,USD
user00008,M1,24,,2025-03-20,2026-03-28,USD
user00009,M1,24,00000009,not-a-date,2026-03-28,ZAR
,M1,24,00000010,2025-11-11,2026-03-28,USD
user00011,INVALID,24,00000011,2025-07-30,2026-03-28,ZAR
user00012,M1,99,00000012,2025-03-25,2026-03-28,USD
user00013,M1,24,,2025-06-02,2026-03-28,USD
user00014,M1,24,00000014,not-a-date,2026-03-28,USD
,M1,24,00000015,2025-05-30,2026-03-28,USD
user00016,INVALID,24,00000016,2025-07-01,2026-03-28,ZAR
user00017,M1,99,00000017,2025-05-10,2026-03-28,ZAR
user00018,M1,24,,2025-07-27,2026-03-28,ZAR
user00019,M1,24,00000019,not-a-date,2026-03-28,USD
,M1,24,00000020,2025-05-01,2026-03-28,USD
user00021,INVALID,24,00000021,2026-01-22,2026-03-28,ZAR
user00022,M1,99,00000022,2026-01-17,2026-03-28,USD
user00023,M1,24,,2026-01-17,2026-03-28,USD
user00024,M1,24,00000024,not-a-date,2026-03-28,USD
,M1,24,00000025,2025-07-10,2026-03-28,USD
user00026,INVALID,24,00000026,2025-07-30,2026-03-28,ZAR
user00027,M1,99,00000027,2025-04-10,2026-03-28,USD
user00028,M1,24,,2025-07-19,2026-03-28,ZAR
user00029,M1,24,00000029,not-a-date,2026-03-28,USD
,M1,24,00000030,2025-12-22,2026-03-28,USD
user00031,INVALID,24,00000031,2026-01-08,2026-03-28,USD
user00032,M1,99,00000032,2025-08-22,2026-03-28,ZAR
user00033,M1,24,,2026-01-23,2026-03-28,USD
user00034,M1,24,00000034,not-a-date,2026-03-28,ZAR
,M1,24,00000035,2025-08-21,2026-03-28,USD
user00036,INVALID,24,00000036,2025-08-15,2026-03-28,ZAR
user00037,M1,99,00000037,2025-03-25,2026-03-28,ZAR
user00038,M1,24,,2026-01-24,2026-03-28,ZAR
user00039,M1,24,00000039,not-a-date,2026-03-28,ZAR
,M1,24,00000040,2025-06-03,2026-03-28,ZAR
user00041,INVALID,24,00000041,2025-06-23,2026-03-28,ZAR
user00042,M1,99,00000042,2025-07-28,2026-03-28,ZAR
user00043,M1,24,,2025-09-01,2026-03-28,ZAR
user00044,M1,24,00000044,not-a-date,2026-03-28,USD
,M1,24,00000045,2025-10-23,2026-03-28,ZAR
user00046,INVALID,24,00000046,2025-08-08,2026-03-28,USD
user00047,M1,99,00000047,2025-07-23,2026-03-28,ZAR
user00048,M1,24,,2025-09-14,2026-03-28,ZAR
user00049,M1,24,00000049,not-a-date,2026-03-28,USD
,M1,24,00000050,2025-11-01,2026-03-28,ZAR
user00051,INVALID,24,00000051,2025-12-20,2026-03-28,USD
user00052,M1,99,00000052,2025-03-25,2026-03-28,USD
user00053,M1,24,,2025-12-21,2026-03-28,USD
user00054,M1,24,00000054,not-a-date,2026-03-28,ZAR
,M1,24,00000055,2026-01-03,2026-03-28,ZAR
user00056,INVALID,24,00000056,2025-07-07,2026-03-28,USD
user00057,M1,99,00000057,2025-08-12,2026-03-28,ZAR
user00058,M1,24,,2026-01-15,2026-03-28,USD
user00059,M1,24,00000059,not-a-date,2026-03-28,USD
,M1,24,00000060,2025-05-01,2026-03-28,ZAR
user00061,INVALID,24,00000061,2025-09-22,2026-03-28,USD
user00062,M1,99,00000062,2026-01-29,2026-03-28,ZAR
user00063,M1,24,,2025-07-01,2026-03-28,USD
