MCH1.MATNR,MCH1.CHARG,MCH1.WERKS,MCHA.MHDRZ,MCHA.MHDLP,MCHA.HSDAT,MCH1.EINDT
MAT000000,B00000000,1000,137,2026-11-09,2025-10-10,2025-10-13
MAT000001,B00000001,2000,70,2026-09-06,2026-02-16,2025-11-18
MAT000002,B00000002,2000,336,2026-06-01,2026-02-20,2025-11-06
MAT000003,B00000003,2000,343,2026-08-25,2025-12-26,2025-11-01
MAT000004,B00000004,2000,62,2027-01-22,2025-11-24,2025-11-07
MAT000005,B00000005,2000,117,2026-05-06,2025-10-02,2025-10-19
MAT000006,B00000006,2000,224,2026-06-05,2025-12-19,2026-02-08
MAT000007,B00000007,2000,165,2026-12-26,2025-10-17,2025-11-08
MAT000008,B00000008,1000,126,2027-03-09,2025-12-01,2025-10-25
MAT000009,B00000009,1000,333,2026-09-22,2025-12-26,2025-11-27
MAT000010,B00000010,2000,331,2027-01-05,2025-10-29,2026-03-09
MAT000011,B00000011,2000,214,2026-10-25,2025-10-03,2026-01-04
MAT000012,B00000012,1000,76,2026-12-18,2025-12-07,2026-01-27
MAT000013,B00000013,1000,125,2026-10-27,2026-03-20,2026-02-19
MAT000014,B00000014,1000,56,2027-01-22,2025-11-20,2026-01-23
MAT000015,B00000015,2000,243,2026-07-24,2025-12-01,2025-12-16
MAT000016,B00000016,2000,224,2026-08-10,2026-03-21,2026-03-05
MAT000017,B00000017,2000,150,2027-02-14,2026-02-22,2026-01-23
MAT000018,B00000018,2000,264,2027-03-24,2026-03-15,2026-03-23
MAT000019,B00000019,2000,279,2026-10-07,2025-10-08,2025-12-30
MAT000020,B00000020,2000,121,2026-12-06,2025-11-21,2026-02-10
MAT000021,B00000021,1000,93,2026-06-16,2026-03-07,2025-11-17
MAT000022,B00000022,1000,77,2026-09-21,2025-11-22,2025-10-22
MAT000023,B00000023,2000,229,2026-07-22,2025-12-23,2025-09-29
MAT000024,B00000024,1000,55,2026-08-22,2025-10-13,2025-11-29
MAT000025,B00000025,2000,96,2026-12-29,2026-03-13,2025-10-26
MAT000026,B00000026,1000,44,2026-10-07,2026-03-19,2025-10-30
MAT000027,B00000027,2000,310,2026-05-07,2026-03-09,2026-02-14
MAT000028,B00000028,1000,81,2026-08-11,2025-12-31,2025-10-09
MAT000029,B00000029,1000,103,2026-11-23,2025-10-25,2026-03-18
MAT000030,B00000030,1000,354,2026-05-09,2026-02-27,2025-11-02
MAT000031,B00000031,1000,210,2026-07-30,2025-10-21,2025-12-01
MAT000032,B00000032,2000,362,2026-06-03,2025-12-18,2025-11-27
MAT000033,B00000033,2000,265,2026-11-04,2026-01-04,2026-02-18
MAT000034,B00000034,2000,174,2026-12-23,2026-02-01,2025-10-01
MAT000035,B00000035,1000,338,2026-11-13,2025-10-30,2026-03-15
MAT000036,B00000036,2000,119,2026-07-19,2025-09-29,2026-03-17
MAT000037,B00000037,2000,140,2026-12-22,2026-01-16,2026-02-21
MAT000038,B00000038,1000,240,2027-02-09,2025-11-13,2025-10-15
MAT000039,B00000039,1000,328,2026-08-27,2025-10-25,2025-10-22
MAT000040,B00000040,1000,341,2026-12-13,2025-10-30,2025-10-16
MAT000041,B00000041,2000,342,2027-03-22,2025-10-03,2026-03-02
MAT000042,B00000042,1000,186,2027-02-13,2026-03-20,2025-12-28
MAT000043,B00000043,1000,126,2026-12-27,2025-12-26,2026-01-30
MAT000044,B00000044,2000,165,2027-01-10,2026-02-27,2026-03-21
MAT000045,B00000045,2000,305,2026-05-08,2025-10-17,2026-01-15
MAT000046,B00000046,2000,248,2026-10-07,2025-11-20,2026-01-27
MAT000047,B00000047,1000,289,2027-03-07,2025-10-29,2025-11-15
MAT000048,B00000048,1000,147,2027-02-12,2025-10-16,2026-02-08
MAT000049,B00000049,1000,35,2026-09-07,2025-12-17,2026-03-17
MAT000050,B00000050,1000,210,2026-05-14,2026-03-27,2025-11-15
MAT000051,B00000051,2000,277,2026-06-03,2025-10-08,2025-11-29
MAT000052,B00000052,1000,128,2026-04-26,2025-11-19,2025-10-20
MAT000053,B00000053,1000,67,2026-10-13,2025-12-09,2025-12-18
MAT000054,B00000054,1000,36,2026-06-27,2026-02-17,2026-01-03
MAT000055,B00000055,1000,303,2026-08-26,2025-12-25,2026-03-26
MAT000056,B00000056,2000,319,2026-08-07,2025-11-15,2026-02-02
MAT000057,B00000057,1000,335,2026-06-11,2025-11-25,2025-12-16
MAT000058,B00000058,1000,156,2026-07-02,2026-01-09,2025-12-30
MAT000059,B00000059,2000,132,2026-07-11,2026-02-04,2026-02-16
MAT000060,B00000060,2000,59,2026-09-04,2025-10-06,2025-10-04
MAT000061,B00000061,2000,250,2026-04-23,2026-01-29,2026-03-21
MAT000062,B00000062,1000,284,2026-10-09,2025-10-29,2026-02-05
MAT000063,B00000063,1000,255,2026-11-23,2025-11-24,2026-03-07
MAT000064,B00000064,2000,60,2026-12-08,2026-01-19,2025-11-11
MAT000065,B00000065,1000,102,2027-01-29,2026-03-07,2026-01-23
MAT000066,B00000066,2000,121,2026-10-14,2025-12-23,2025-10-16
MAT000067,B00000067,1000,181,2026-10-13,2025-10-02,2025-12-12
MAT000068,B00000068,2000,337,2026-09-01,2025-11-01,2026-01-16
MAT000069,B00000069,2000,40,2026-05-24,2025-10-24,2026-03-20
MAT000070,B00000070,2000,84,2026-06-15,2025-11-13,2025-10-06
MAT000071,B00000071,1000,169,2026-06-17,2025-11-26,2025-12-16
MAT000072,B00000072,1000,108,2027-03-17,2025-10-19,2025-10-10
MAT000073,B00000073,1000,73,2026-09-26,2026-01-24,2026-03-09
MAT000074,B00000074,2000,119,2027-02-18,2026-01-01,2025-11-05
MAT000075,B00000075,2000,66,2027-01-09,2025-11-07,2026-01-07
MAT000076,B00000076,2000,335,2026-06-17,2026-01-15,2026-01-21
MAT000077,B00000077,1000,54,2027-03-12,2026-02-11,2026-01-02
MAT000078,B00000078,2000,319,2027-01-26,2026-02-04,2026-01-06
MAT000079,B00000079,2000,190,2026-07-31,2025-11-24,2026-03-25
MAT000080,B00000080,2000,186,2027-03-14,2026-01-24,2026-02-20
MAT000081,B00000081,1000,312,2026-04-28,2025-11-05,2025-10-01
MAT000082,B00000082,2000,125,2026-08-05,2025-11-11,2026-01-25
MAT000083,B00000083,1000,48,2026-12-30,2025-11-22,2025-12-09
MAT000084,B00000084,2000,139,2026-05-04,2026-03-05,2025-11-14
MAT000085,B00000085,1000,184,2027-02-24,2025-10-19,2025-12-07
MAT000086,B00000086,2000,103,2026-09-30,2025-11-07,2026-01-05
MAT000087,B00000087,2000,271,2027-02-17,2026-03-03,2025-12-19
MAT000088,B00000088,2000,255,2026-10-30,2026-01-20,2025-12-16
MAT000089,B00000089,2000,325,2026-04-28,2025-12-09,2025-11-28
MAT000090,B00000090,1000,128,2027-02-24,2026-03-02,2026-01-20
MAT000091,B00000091,1000,90,2026-05-26,2026-03-19,2025-10-16
MAT000092,B00000092,1000,306,2027-02-25,2025-11-13,2025-12-19
MAT000093,B00000093,1000,263,2026-08-09,2025-10-29,2026-02-11
MAT000094,B00000094,2000,276,2026-12-19,2025-11-15,2025-11-25
MAT000095,B00000095,2000,214,2026-05-25,2025-10-01,2026-01-25
MAT000096,B00000096,1000,282,2026-06-30,2025-12-18,2025-10-31
MAT000097,B00000097,1000,289,2027-03-26,2025-11-06,2025-10-31
MAT000098,B00000098,1000,247,2026-06-14,2026-01-23,2026-01-07
MAT000099,B00000099,1000,328,2026-10-26,2025-11-29,2026-03-04
MAT000100,B00000100,1000,167,2026-08-16,2026-01-26,2026-01-28
MAT000101,B00000101,1000,107,2026-12-03,2025-10-01,2025-12-10
MAT000102,B00000102,1000,240,2027-01-14,2025-11-07,2025-10-12
MAT000103,B00000103,2000,318,2026-08-09,2026-01-24,2026-03-15
MAT000104,B00000104,1000,240,2026-12-08,2026-03-25,2026-02-11
MAT000105,B00000105,2000,207,2026-07-13,2025-12-18,2025-11-18
MAT000106,B00000106,2000,61,2026-07-28,2026-03-09,2026-01-25
MAT000107,B00000107,1000,137,2026-12-02,2026-03-09,2025-10-18
MAT000108,B00000108,1000,168,2026-11-13,2026-02-17,2025-10-02
MAT000109,B00000109,2000,34,2026-06-08,2025-11-07,2026-02-15
MAT000110,B00000110,1000,332,2026-07-09,2026-03-13,2026-03-02
MAT000111,B00000111,1000,293,2027-02-23,2025-12-10,2026-03-04
MAT000112,B00000112,2000,345,2026-11-05,2025-12-15,2026-01-30
MAT000113,B00000113,1000,238,2026-04-21,2025-10-05,2025-10-17
MAT000114,B00000114,2000,349,2026-04-25,2026-02-13,2025-12-06
MAT000115,B00000115,2000,322,2027-02-11,2026-01-11,2025-11-24
MAT000116,B00000116,2000,147,2027-02-11,2025-12-30,2025-11-11
MAT000117,B00000117,1000,179,2026-08-23,2026-03-02,2025-10-11
MAT000118,B00000118,2000,126,2026-07-09,2025-10-15,2026-02-07
MAT000119,B00000119,2000,252,2026-09-09,2025-12-14,2026-01-07
MAT000120,B00000120,2000,204,2027-01-31,2026-01-31,2025-11-12
MAT000121,B00000121,2000,325,2026-12-14,2026-03-13,2026-01-30
MAT000122,B00000122,1000,36,2026-06-08,2026-01-19,2026-01-22
MAT000123,B00000123,2000,159,2026-04-18,2026-03-03,2025-10-07
MAT000124,B00000124,1000,183,2026-07-24,2026-01-05,2026-01-09
MAT000125,B00000125,1000,62,2026-08-10,2025-12-18,2026-01-07
MAT000126,B00000126,1000,35,2026-10-25,2025-12-19,2025-10-22
MAT000127,B00000127,2000,94,2027-02-03,2026-03-03,2025-12-21
MAT000128,B00000128,2000,111,2026-04-26,2025-10-06,2026-02-12
MAT000129,B00000129,1000,169,2026-05-24,2025-10-14,2026-01-28
MAT000130,B00000130,2000,147,2027-01-21,2025-11-06,2026-02-05
MAT000131,B00000131,1000,184,2026-06-10,2025-10-12,2025-10-17
MAT000132,B00000132,2000,272,2026-09-28,2025-11-10,2025-12-18
MAT000133,B00000133,2000,85,2026-06-27,2025-10-04,2026-01-31
MAT000134,B00000134,2000,53,2026-05-13,2026-01-11,2026-01-13
MAT000135,B00000135,2000,73,2026-08-23,2026-03-16,2025-12-19
MAT000136,B00000136,1000,176,2026-05-09,2026-03-03,2025-10-29
MAT000137,B00000137,1000,272,2026-09-29,2026-03-08,2025-10-25
MAT000138,B00000138,1000,236,2026-11-12,2026-03-07,2026-01-07
MAT000139,B00000139,2000,318,2026-05-26,2025-10-23,2025-10-21
MAT000140,B00000140,2000,262,2026-12-30,2025-10-16,2025-12-30
MAT000141,B00000141,2000,364,2026-07-28,2026-01-24,2026-02-09
MAT000142,B00000142,2000,326,2026-04-19,2025-10-19,2025-10-04
MAT000143,B00000143,2000,357,2026-09-01,2025-10-16,2025-12-31
MAT000144,B00000144,1000,141,2026-04-21,2026-03-03,2026-03-21
MAT000145,B00000145,2000,267,2026-11-28,2026-01-07,2025-10-25
MAT000146,B00000146,2000,69,2026-08-29,2025-11-24,2025-12-28
MAT000147,B00000147,1000,121,2026-08-19,2025-09-30,2026-01-19
MAT000148,B00000148,2000,195,2027-01-28,2025-11-01,2026-01-07
MAT000149,B00000149,2000,301,2027-03-24,2026-03-17,2025-11-17
MAT000150,B00000150,2000,291,2027-03-18,2025-10-03,2026-02-14
MAT000151,B00000151,1000,211,2026-06-29,2026-03-24,2026-01-01
MAT000152,B00000152,2000,271,2027-02-04,2025-12-27,2026-01-02
MAT000153,B00000153,2000,161,2026-12-14,2026-03-13,2025-11-25
MAT000154,B00000154,1000,174,2026-04-07,2026-03-13,2025-12-03
MAT000155,B00000155,2000,124,2026-11-01,2025-10-03,2025-11-03
MAT000156,B00000156,1000,93,2026-08-16,2026-03-18,2026-01-02
MAT000157,B00000157,2000,113,2026-12-14,2026-02-03,2025-10-21
MAT000158,B00000158,2000,80,2026-11-23,2026-02-08,2025-12-04
MAT000159,B00000159,1000,70,2027-02-01,2026-02-01,2026-02-07
MAT000160,B00000160,2000,173,2026-08-22,2026-03-07,2026-01-26
MAT000161,B00000161,1000,56,2026-06-20,2026-01-22,2026-03-06
MAT000162,B00000162,1000,123,2026-11-05,2026-03-26,2025-12-22
MAT000163,B00000163,2000,363,2027-01-06,2026-02-14,2025-11-30
MAT000164,B00000164,1000,221,2026-05-19,2025-12-27,2025-11-28
MAT000165,B00000165,2000,159,2026-06-29,2025-12-16,2025-12-12
MAT000166,B00000166,1000,267,2026-10-31,2026-03-17,2025-12-05
MAT000167,B00000167,1000,107,2027-03-19,2025-12-27,2026-03-09
MAT000168,B00000168,1000,189,2026-10-25,2026-01-21,2026-02-09
MAT000169,B00000169,1000,108,2026-09-04,2025-12-22,2026-01-03
MAT000170,B00000170,1000,43,2026-10-27,2026-01-28,2026-02-19
MAT000171,B00000171,1000,114,2026-07-26,2025-12-22,2025-10-28
MAT000172,B00000172,1000,228,2026-12-17,2026-02-10,2026-01-12
MAT000173,B00000173,1000,202,2027-01-06,2026-03-07,2026-03-21
MAT000174,B00000174,1000,217,2027-02-05,2025-11-01,2026-02-08
MAT000175,B00000175,2000,284,2026-08-18,2025-11-15,2026-03-22
MAT000176,B00000176,2000,46,2026-08-25,2026-03-22,2025-12-27
MAT000177,B00000177,1000,295,2026-05-31,2025-11-15,2026-01-25
MAT000178,B00000178,1000,228,2026-11-12,2025-12-30,2025-11-29
MAT000179,B00000179,2000,319,2026-06-11,2025-11-21,2026-02-07
MAT000180,B00000180,1000,346,2026-09-11,2026-02-10,2025-12-30
MAT000181,B00000181,1000,39,2026-05-29,2026-01-14,2026-03-12
MAT000182,B00000182,1000,306,2027-01-06,2025-11-25,2026-02-17
MAT000183,B00000183,1000,140,2026-11-11,2025-09-29,2025-11-27
MAT000184,B00000184,2000,168,2026-10-07,2025-10-17,2025-11-07
MAT000185,B00000185,1000,172,2026-07-12,2026-03-03,2026-02-16
MAT000186,B00000186,2000,49,2026-10-24,2026-01-03,2026-03-14
MAT000187,B00000187,2000,51,2027-01-28,2025-12-26,2026-01-14
MAT000188,B00000188,1000,83,2027-03-11,2026-03-24,2025-12-20
MAT000189,B00000189,1000,346,2026-11-14,2025-10-02,2025-12-20
MAT000190,B00000190,1000,102,2026-06-22,2025-12-29,2026-01-06
MAT000191,B00000191,2000,219,2026-07-12,2025-11-01,2025-11-12
MAT000192,B00000192,2000,293,2026-10-20,2026-03-04,2025-11-01
MAT000193,B00000193,2000,261,2026-08-22,2025-10-30,2025-11-26
MAT000194,B00000194,2000,47,2026-06-14,2026-03-19,2026-02-12
MAT000195,B00000195,2000,360,2026-09-26,2026-01-14,2026-03-05
MAT000196,B00000196,1000,143,2027-01-27,2025-12-04,2026-03-19
MAT000197,B00000197,2000,42,2026-10-15,2026-03-09,2025-11-07
MAT000198,B00000198,2000,334,2026-10-14,2026-02-18,2025-10-12
MAT000199,B00000199,2000,361,2026-12-14,2025-12-13,2026-03-22
MAT000200,B00000200,1000,312,2026-10-20,2025-10-12,2025-10-21
MAT000201,B00000201,1000,267,2026-11-16,2025-09-29,2026-01-28
MAT000202,B00000202,2000,350,2026-08-30,2025-11-24,2026-03-04
MAT000203,B00000203,2000,142,2026-12-06,2026-01-30,2026-01-31
MAT000204,B00000204,1000,256,2026-12-09,2025-10-04,2026-03-13
MAT000205,B00000205,2000,77,2027-03-24,2026-03-27,2026-02-27
MAT000206,B00000206,1000,304,2027-02-02,2026-01-08,2026-03-18
MAT000207,B00000207,2000,307,2026-12-23,2026-02-14,2026-03-18
MAT000208,B00000208,2000,153,2026-12-01,2026-03-03,2025-12-17
MAT000209,B00000209,2000,44,2026-08-13,2025-12-27,2025-10-26
MAT000210,B00000210,1000,32,2026-07-17,2025-12-08,2026-02-11
MAT000211,B00000211,2000,283,2026-07-20,2026-02-27,2025-11-03
MAT000212,B00000212,1000,158,2026-07-28,2026-02-21,2025-12-18
MAT000213,B00000213,2000,314,2026-10-07,2025-11-06,2026-01-11
MAT000214,B00000214,2000,159,2027-01-02,2026-02-25,2025-10-07
MAT000215,B00000215,2000,151,2026-09-30,2025-11-28,2025-10-13
MAT000216,B00000216,2000,355,2026-08-23,2026-01-26,2026-03-04
MAT000217,B00000217,2000,212,2026-11-29,2025-11-29,2026-02-21
MAT000218,B00000218,1000,89,2027-01-13,2025-12-13,2026-01-13
MAT000219,B00000219,2000,108,2026-11-20,2026-02-26,2025-11-17
MAT000220,B00000220,2000,93,2026-11-25,2025-11-14,2025-12-06
MAT000221,B00000221,2000,357,2027-01-17,2026-01-09,2026-02-06
MAT000222,B00000222,1000,304,2026-09-26,2025-10-23,2026-03-02
MAT000223,B00000223,1000,138,2026-12-26,2025-12-31,2026-01-19
MAT000224,B00000224,1000,241,2026-11-19,2025-10-11,2026-02-04
MAT000225,B00000225,1000,357,2026-06-20,2025-10-04,2025-10-05
MAT000226,B00000226,2000,265,2027-02-10,2026-02-06,2026-02-13
MAT000227,B00000227,1000,186,2026-06-16,2025-12-13,2025-10-31
MAT000228,B00000228,1000,329,2026-07-19,2026-02-08,2025-11-24
MAT000229,B00000229,2000,131,2026-06-06,2026-01-13,2026-01-03
MAT000230,B00000230,2000,364,2026-10-27,2026-01-22,2025-11-04
MAT000231,B00000231,1000,267,2026-12-26,2025-10-27,2025-11-20
MAT000232,B00000232,2000,261,2026-10-27,2025-11-29,2026-03-07
MAT000233,B00000233,2000,186,2026-04-19,2025-11-04,2025-12-20
MAT000234,B00000234,1000,81,2027-03-25,2025-10-29,2026-01-07
