MCH1.MATNR,MCH1.CHARG,MCH1.WERKS,MCHA.MHDRZ,MCHA.MHDLP,MCHA.HSDAT,MCH1.EINDT
MAT000000,2026030000,1000,90,2026-06-26,2026-01-13,2026-01-25
MAT000001,2026020001,1000,90,2026-06-26,2026-01-01,2026-01-25
MAT000002,2025080002,1000,90,2026-06-26,2026-03-21,2026-01-19
MAT000003,2025100003,1000,90,2026-06-26,2026-03-02,2026-01-31
MAT000004,2025120004,1000,90,2026-06-26,2026-02-06,2026-03-24
MAT000005,2025050005,1000,90,2026-06-26,2026-01-24,2026-01-18
MAT000006,2025060006,1000,90,2026-06-26,2026-01-11,2026-02-12
MAT000007,2025110007,1000,90,2026-06-26,2026-02-14,2026-02-25
MAT000008,2025050008,1000,90,2026-06-26,2026-01-09,2026-03-15
MAT000009,2025040009,1000,90,2026-06-26,2026-03-20,2026-01-10
MAT000010,2025040010,1000,90,2026-06-26,2026-02-27,2026-02-05
MAT000011,2025060011,1000,90,2026-06-26,2026-03-03,2026-01-22
MAT000012,2025080012,1000,90,2026-06-26,2026-02-02,2026-03-11
MAT000013,2026010013,1000,90,2026-06-26,2026-02-19,2026-01-26
MAT000014,2025090014,1000,90,2026-06-26,2026-02-07,2026-02-14
MAT000015,2025040015,1000,90,2026-06-26,2026-03-21,2026-02-26
MAT000016,2025110016,1000,90,2026-06-26,2026-03-02,2026-03-19
MAT000017,2026020017,1000,90,2026-06-26,2026-02-02,2026-02-26
MAT000018,2025070018,1000,90,2026-06-26,2026-02-08,2026-01-23
MAT000019,2025050019,1000,90,2026-06-26,2026-03-08,2026-01-24
MAT000020,2025100020,1000,90,2026-06-26,2026-01-01,2026-01-29
MAT000021,2025120021,1000,90,2026-06-26,2026-02-12,2026-02-07
MAT000022,2026020022,1000,90,2026-06-26,2026-01-31,2026-03-01
MAT000023,2025050023,1000,90,2026-06-26,2026-03-08,2026-01-08
MAT000024,2026030024,1000,90,2026-06-26,2026-01-22,2026-01-06
MAT000025,2026030025,1000,90,2026-06-26,2026-02-06,2026-01-18
MAT000026,2025120026,1000,90,2026-06-26,2026-01-28,2026-02-20
MAT000027,2026010027,1000,90,2026-06-26,2026-03-24,2026-01-12
MAT000028,2025120028,1000,90,2026-06-26,2026-03-14,2026-03-11
MAT000029,2025050029,1000,90,2026-06-26,2026-01-14,2025-12-29
MAT000030,2025040030,1000,90,2026-06-26,2026-03-13,2026-03-15
MAT000031,2025050031,1000,90,2026-06-26,2026-01-16,2026-02-04
MAT000032,2026020032,1000,90,2026-06-26,2026-02-15,2026-01-06
MAT000033,2026020033,1000,90,2026-06-26,2026-01-08,2026-01-11
MAT000034,2025110034,1000,90,2026-06-26,2026-02-09,2026-03-12
MAT000035,2025080035,1000,90,2026-06-26,2026-03-06,2026-02-13
MAT000036,2025080036,1000,90,2026-06-26,2026-03-26,2026-02-09
MAT000037,2025060037,1000,90,2026-06-26,2025-12-28,2026-01-17
MAT000038,2025040038,1000,90,2026-06-26,2026-03-20,2026-01-21
MAT000039,2026010039,1000,90,2026-06-26,2026-02-11,2026-02-11
MAT000040,2025120040,1000,90,2026-06-26,2026-01-23,2026-01-25
MAT000041,2025100041,1000,90,2026-06-26,2026-02-22,2026-02-06
MAT000042,2025090042,1000,90,2026-06-26,2026-03-14,2026-02-26
MAT000043,2025070043,1000,90,2026-06-26,2026-02-11,2026-03-23
MAT000044,2025100044,1000,90,2026-06-26,2026-03-01,2026-03-22
MAT000045,2025120045,1000,90,2026-06-26,2026-02-17,2026-01-16
MAT000046,2026010046,1000,90,2026-06-26,2026-01-07,2026-02-16
MAT000047,2025060047,1000,90,2026-06-26,2026-02-04,2026-02-16
MAT000048,2025070048,1000,90,2026-06-26,2026-03-08,2026-01-18
MAT000049,2025090049,1000,90,2026-06-26,2026-01-22,2026-01-06
MAT000050,2025060050,1000,90,2026-06-26,2026-02-22,2026-02-01
MAT000051,2025120051,1000,90,2026-06-26,2026-01-25,2026-02-10
MAT000052,2025050052,1000,90,2026-06-26,2026-02-28,2026-01-12
MAT000053,2025120053,1000,90,2026-06-26,2026-01-03,2026-02-23
