MCH1.MATNR,MCH1.CHARG,MCH1.WERKS,MCHA.MHDRZ,MCHA.MHDLP,MCHA.HSDAT,MCH1.EINDT
,B00000000,1000,306.0,2026-04-14,2026-02-22,2026-02-14
MAT000001,,1000,40.0,2027-03-26,2026-02-07,2025-10-29
MAT000002,B00000002,,90.0,2026-04-27,2025-10-30,2025-11-23
MAT000003,B00000003,1000,,2026-11-26,2026-03-02,2026-02-03
MAT000004,B00000004,1000,327.0,not-a-date,2025-12-11,2026-01-29
,B00000005,1000,349.0,2026-07-02,2026-02-16,2025-10-29
MAT000006,,1000,280.0,2026-11-04,2025-11-21,2025-11-09
MAT000007,B00000007,,312.0,2026-09-08,2025-10-26,2025-11-24
MAT000008,B00000008,1000,,2026-09-06,2026-03-08,2026-01-24
MAT000009,B00000009,1000,243.0,not-a-date,2026-01-25,2025-11-26
,B00000010,1000,283.0,2027-02-28,2025-12-27,2026-02-07
MAT000011,,1000,178.0,2027-01-10,2025-11-12,2026-01-04
MAT000012,B00000012,,168.0,2026-09-29,2025-10-26,2025-11-20
MAT000013,B00000013,1000,,2027-03-21,2025-10-23,2025-10-06
MAT000014,B00000014,1000,77.0,not-a-date,2025-12-25,2025-12-24
,B00000015,1000,175.0,2027-03-25,2025-12-22,2026-01-10
MAT000016,,1000,189.0,2026-09-05,2025-12-09,2025-10-28
MAT000017,B00000017,,321.0,2026-08-16,2026-03-05,2026-02-12
MAT000018,B00000018,1000,,2027-03-09,2025-12-26,2025-11-10
MAT000019,B00000019,1000,215.0,not-a-date,2026-02-09,2025-11-23
,B00000020,1000,352.0,2026-10-26,2026-01-23,2026-01-02
MAT000021,,1000,222.0,2026-06-23,2025-12-10,2025-11-01
MAT000022,B00000022,,253.0,2026-11-11,2026-03-13,2025-12-18
MAT000023,B00000023,1000,,2026-06-20,2026-01-06,2026-02-23
MAT000024,B00000024,1000,105.0,not-a-date,2025-11-25,2025-10-07
,B00000025,1000,204.0,2026-10-24,2025-10-02,2025-10-17
MAT000026,,1000,279.0,2026-10-30,2026-03-15,2026-03-27
MAT000027,B00000027,,109.0,2026-10-27,2025-11-19,2026-02-01
MAT000028,B00000028,1000,,2026-06-23,2025-11-17,2026-02-04
MAT000029,B00000029,1000,356.0,not-a-date,2025-10-17,2026-01-03
,B00000030,1000,161.0,2026-08-08,2025-11-12,2025-10-26
MAT000031,,1000,147.0,2026-07-23,2025-11-07,2026-01-20
MAT000032,B00000032,,290.0,2026-06-08,2026-01-01,2026-03-11
MAT000033,B00000033,1000,,2026-07-04,2026-02-26,2026-03-27
MAT000034,B00000034,1000,306.0,not-a-date,2025-10-26,2025-10-28
,B00000035,1000,32.0,2026-04-12,2025-12-04,2026-01-29
MAT000036,,1000,59.0,2026-07-09,2025-12-16,2025-11-21
MAT000037,B00000037,,202.0,2026-08-23,2025-10-28,2025-11-09
MAT000038,B00000038,1000,,2026-06-24,2026-02-17,2026-01-05
MAT000039,B00000039,1000,287.0,not-a-date,2025-11-04,2025-12-07
,B00000040,1000,187.0,2026-12-20,2026-01-13,2026-01-02
MAT000041,,1000,123.0,2026-11-18,2025-10-28,2025-11-27
MAT000042,B00000042,,306.0,2026-05-29,2025-10-30,2025-10-22
MAT000043,B00000043,1000,,2027-01-03,2026-02-19,2026-02-08
MAT000044,B00000044,1000,326.0,not-a-date,2026-02-11,2026-03-02
,B00000045,1000,331.0,2026-11-13,2026-02-06,2026-02-01
MAT000046,,1000,332.0,2026-05-23,2026-02-19,2026-01-11
MAT000047,B00000047,,55.0,2026-09-26,2026-03-01,2026-01-10
MAT000048,B00000048,1000,,2026-12-18,2025-11-03,2026-01-27
MAT000049,B00000049,1000,364.0,not-a-date,2025-10-23,2026-03-19
,B00000050,1000,95.0,2026-09-21,2026-02-23,2025-11-29
MAT000051,,1000,56.0,2026-09-02,2026-03-03,2026-03-19
MAT000052,B00000052,,129.0,2026-11-04,2026-02-07,2026-01-22
MAT000053,B00000053,1000,,2026-06-20,2026-02-24,2025-09-30
MAT000054,B00000054,1000,363.0,not-a-date,2026-01-03,2026-01-01
,B00000055,1000,363.0,2026-08-01,2025-12-17,2025-11-11
MAT000056,,1000,54.0,2027-01-04,2026-01-19,2026-03-12
MAT000057,B00000057,,346.0,2026-05-27,2025-12-19,2026-03-13
MAT000058,B00000058,1000,,2026-09-10,2025-12-11,2026-01-29
MAT000059,B00000059,1000,72.0,not-a-date,2026-03-23,2025-10-24
,B00000060,1000,150.0,2027-01-28,2026-01-01,2026-01-09
MAT000061,,1000,313.0,2026-06-22,2026-03-06,2026-03-04
MAT000062,B00000062,,258.0,2026-11-13,2025-12-03,2025-11-29
MAT000063,B00000063,1000,,2026-06-12,2025-12-09,2025-11-09
MAT000064,B00000064,1000,172.0,not-a-date,2026-02-04,2025-10-13
,B00000065,1000,348.0,2027-03-21,2026-03-24,2026-02-11
MAT000066,,1000,237.0,2026-10-29,2026-03-15,2026-02-12
MAT000067,B00000067,,147.0,2026-06-06,2025-11-23,2025-11-13
MAT000068,B00000068,1000,,2026-11-09,2026-02-19,2025-11-07
MAT000069,B00000069,1000,86.0,not-a-date,2025-12-19,2025-10-30
,B00000070,1000,293.0,2027-01-23,2025-10-31,2025-12-20
MAT000071,,1000,352.0,2026-05-18,2025-12-16,2025-10-24
MAT000072,B00000072,,133.0,2027-02-16,2026-03-18,2026-03-03
MAT000073,B00000073,1000,,2027-02-25,2026-03-09,2026-02-27
MAT000074,B00000074,1000,117.0,not-a-date,2025-11-01,2025-11-17
,B00000075,1000,190.0,2026-10-23,2026-02-12,2026-01-25
MAT000076,,1000,273.0,2026-08-23,2025-12-25,2026-03-03
MAT000077,B00000077,,35.0,2027-01-10,2026-01-06,2025-11-23
MAT000078,B00000078,1000,,2026-04-21,2025-11-15,2025-11-13
MAT000079,B00000079,1000,278.0,not-a-date,2025-10-31,2026-01-04
,B00000080,1000,194.0,2026-06-25,2026-01-13,2025-12-17
MAT000081,,1000,174.0,2026-06-04,2026-01-13,2025-10-07
MAT000082,B00000082,,344.0,2027-03-18,2026-02-15,2026-01-01
MAT000083,B00000083,1000,,2026-12-22,2025-10-19,2026-03-13
MAT000084,B00000084,1000,33.0,not-a-date,2026-02-15,2025-11-09
,B00000085,1000,323.0,2027-02-19,2025-11-24,2026-01-06
MAT000086,,1000,130.0,2026-12-03,2025-10-15,2026-01-10
MAT000087,B00000087,,298.0,2026-12-06,2025-12-14,2026-01-22
MAT000088,B00000088,1000,,2026-09-22,2026-03-24,2025-12-05
MAT000089,B00000089,1000,231.0,not-a-date,2025-10-29,2025-10-21
MAT000090,B00000090,1000,197.0,2026-07-25,2025-12-08,2026-03-24
MAT000091,B00000091,1000,156.0,2026-07-20,2026-02-27,2026-02-20
MAT000092,B00000092,1000,135.0,2026-07-11,2025-11-08,2025-10-01
MAT000093,B00000093,1000,326.0,2026-09-10,2026-03-27,2026-01-19
MAT000094,B00000094,1000,262.0,2027-02-20,2025-12-30,2026-01-28
