ANLA.ANLN1,ANLA.BUKRS,ANLA.ANLKL,ANLA.TXT50,ANLA.AKTIV,ANLB.AFABE,ANLB.AFASL,ANLB.NDJAR
000000,,1000,Asset 0,2024-02-18,01,LINR,6
000001,1000,,Asset 1,2022-11-14,01,LINR,11
000002,1000,1000,,2021-06-11,01,LINR,4
000003,1000,1000,Asset 3,not-a-date,01,LINR,7
000004,1000,1000,Asset 4,2018-12-06,,LINR,15
000005,1000,1000,Asset 5,2018-10-19,01,INVALID,9
000006,,1000,Asset 6,2018-06-04,01,LINR,18
000007,1000,,Asset 7,2021-12-27,01,LINR,20
000008,1000,1000,,2026-02-17,01,LINR,10
000009,1000,1000,Asset 9,not-a-date,01,LINR,8
000010,1000,1000,Asset 10,2022-05-04,,LINR,16
000011,1000,1000,Asset 11,2022-06-14,01,INVALID,16
000012,,1000,Asset 12,2018-05-11,01,LINR,8
000013,1000,,Asset 13,2024-04-11,01,LINR,14
000014,1000,1000,,2022-02-21,01,LINR,4
000015,1000,1000,Asset 15,not-a-date,01,LINR,9
000016,1000,1000,Asset 16,2025-02-06,,LINR,9
000017,1000,1000,Asset 17,2024-08-14,01,INVALID,17
000018,,1000,Asset 18,2022-12-20,01,LINR,7
000019,1000,,Asset 19,2019-07-21,01,LINR,19
000020,1000,1000,,2023-05-10,01,LINR,8
000021,1000,1000,Asset 21,not-a-date,01,LINR,19
000022,1000,1000,Asset 22,2018-09-26,,LINR,15
000023,1000,1000,Asset 23,2018-02-07,01,INVALID,5
000024,,1000,Asset 24,2018-02-07,01,LINR,19
000025,1000,,Asset 25,2026-03-21,01,LINR,6
000026,1000,1000,,2021-02-04,01,LINR,14
000027,1000,1000,Asset 27,not-a-date,01,LINR,10
000028,1000,1000,Asset 28,2021-05-22,,LINR,5
000029,1000,1000,Asset 29,2021-08-16,01,INVALID,16
000030,,1000,Asset 30,2024-02-05,01,LINR,7
000031,1000,,Asset 31,2026-03-02,01,LINR,14
000032,1000,1000,,2022-09-19,01,LINR,20
000033,1000,1000,Asset 33,not-a-date,01,LINR,20
000034,1000,1000,Asset 34,2022-11-03,,LINR,6
000035,1000,1000,Asset 35,2018-09-14,01,INVALID,20
000036,,1000,Asset 36,2020-08-01,01,LINR,4
000037,1000,,Asset 37,2023-12-02,01,LINR,15
000038,1000,1000,,2024-06-21,01,LINR,3
000039,1000,1000,Asset 39,not-a-date,01,LINR,3
000040,1000,1000,Asset 40,2025-01-10,,LINR,17
000041,1000,1000,Asset 41,2018-02-27,01,INVALID,16
000042,,1000,Asset 42,2024-09-23,01,LINR,5
000043,1000,,Asset 43,2022-11-15,01,LINR,9
000044,1000,1000,,2021-03-08,01,LINR,17
000045,1000,1000,Asset 45,not-a-date,01,LINR,19
000046,1000,1000,Asset 46,2021-10-27,,LINR,16
000047,1000,1000,Asset 47,2024-10-28,01,INVALID,5
000048,,1000,Asset 48,2024-10-10,01,LINR,9
000049,1000,,Asset 49,2021-06-09,01,LINR,18
000050,1000,1000,,2023-07-17,01,LINR,18
000051,1000,1000,Asset 51,not-a-date,01,LINR,6
000052,1000,1000,Asset 52,2025-03-27,,LINR,9
000053,1000,1000,Asset 53,2019-09-28,01,INVALID,3
000054,,1000,Asset 54,2022-09-25,01,LINR,13
000055,1000,,Asset 55,2023-10-06,01,LINR,7
000056,1000,1000,,2022-09-13,01,LINR,12
000057,1000,1000,Asset 57,not-a-date,01,LINR,10
000058,1000,1000,Asset 58,2025-01-07,,LINR,18
000059,1000,1000,Asset 59,2024-07-04,01,INVALID,5
000060,,1000,Asset 60,2019-11-24,01,LINR,3
000061,1000,,Asset 61,2021-09-10,01,LINR,3
000062,1000,1000,,2020-09-22,01,LINR,4
000063,1000,1000,Asset 63,not-a-date,01,LINR,13
000064,1000,1000,Asset 64,2021-11-08,,LINR,10
000065,1000,1000,Asset 65,2021-12-18,01,INVALID,3
000066,,1000,Asset 66,2021-10-29,01,LINR,5
000067,1000,,Asset 67,2020-11-06,01,LINR,8
000068,1000,1000,,2020-03-05,01,LINR,12
000069,1000,1000,Asset 69,not-a-date,01,LINR,17
000070,1000,1000,Asset 70,2025-08-27,,LINR,18
000071,1000,1000,Asset 71,2019-10-08,01,INVALID,14
000072,,1000,Asset 72,2022-03-25,01,LINR,14
000073,1000,,Asset 73,2020-08-29,01,LINR,8
000074,1000,1000,,2018-08-30,01,LINR,7
000075,1000,1000,Asset 75,not-a-date,01,LINR,16
000076,1000,1000,Asset 76,2022-02-10,,LINR,18
000077,1000,1000,Asset 77,2020-05-04,01,INVALID,16
000078,,1000,Asset 78,2025-09-05,01,LINR,20
000079,1000,,Asset 79,2024-10-05,01,LINR,5
000080,1000,1000,,2020-09-21,01,LINR,20
000081,1000,1000,Asset 81,not-a-date,01,LINR,20
000082,1000,1000,Asset 82,2022-07-06,,LINR,17
000083,1000,1000,Asset 83,2020-04-11,01,INVALID,13
000084,,1000,Asset 84,2024-02-03,01,LINR,7
000085,1000,,Asset 85,2024-07-18,01,LINR,14
000086,1000,1000,,2018-10-10,01,LINR,7
000087,1000,1000,Asset 87,not-a-date,01,LINR,5
000088,1000,1000,Asset 88,2023-04-09,,LINR,14
000089,1000,1000,Asset 89,2021-07-03,01,INVALID,4
000090,1000,1000,Asset 90,2026-02-24,01,LINR,18
000091,1000,1000,Asset 91,2019-12-13,01,LINR,20
000092,1000,1000,Asset 92,2023-04-20,01,LINR,19
