EQUI.EQUNR,EQUI.SWERK,EQUI.EQTYP,EQUI.TXT50,EQUI.INBDT,EQUI.TPLNR,EQUI.BUKRS
EQ00000000,P001,P,Equipment 0,2022-05-15,FL-0000,1000
EQ00000001,P002,B,Equipment 1,2016-05-13,FL-0001,2000
EQ00000002,P002,B,Equipment 2,2020-10-08,FL-0002,1000
EQ00000003,P003,B,Equipment 3,2015-03-28,FL-0003,1000
EQ00000004,P001,B,Equipment 4,2024-03-14,FL-0004,1000
EQ00000005,P003,B,Equipment 5,2014-01-17,FL-0005,2000
EQ00000006,P002,P,Equipment 6,2018-05-29,FL-0006,2000
EQ00000007,P003,P,Equipment 7,2013-12-18,FL-0007,2000
EQ00000008,P001,B,Equipment 8,2022-03-20,FL-0008,2000
EQ00000009,P003,B,Equipment 9,2013-08-16,FL-0009,1000
EQ00000010,P002,A,Equipment 10,2014-07-09,FL-0010,1000
EQ00000011,P002,B,Equipment 11,2022-02-12,FL-0011,1000
EQ00000012,P001,P,Equipment 12,2016-06-17,FL-0012,2000
EQ00000013,P003,P,Equipment 13,2019-11-19,FL-0013,2000
EQ00000014,P001,P,Equipment 14,2013-08-06,FL-0014,2000
EQ00000015,P003,B,Equipment 15,2016-02-20,FL-0015,1000
EQ00000016,P003,B,Equipment 16,2016-04-07,FL-0016,2000
EQ00000017,P001,P,Equipment 17,2016-12-10,FL-0017,1000
EQ00000018,P003,P,Equipment 18,2014-10-01,FL-0018,2000
EQ00000019,P001,P,Equipment 19,2013-03-17,FL-0019,1000
EQ00000020,P003,A,Equipment 20,2017-01-21,FL-0020,1000
EQ00000021,P001,B,Equipment 21,2014-02-18,FL-0021,1000
EQ00000022,P001,P,Equipment 22,2012-11-13,FL-0022,2000
EQ00000023,P001,P,Equipment 23,2014-12-06,FL-0023,2000
EQ00000024,P001,B,Equipment 24,2017-11-10,FL-0024,1000
EQ00000025,P002,P,Equipment 25,2021-01-12,FL-0025,1000
EQ00000026,P003,P,Equipment 26,2016-10-05,FL-0026,1000
EQ00000027,P002,P,Equipment 27,2019-11-02,FL-0027,2000
EQ00000028,P002,A,Equipment 28,2025-01-14,FL-0028,1000
EQ00000029,P001,P,Equipment 29,2012-10-14,FL-0029,2000
EQ00000030,P001,A,Equipment 30,2016-01-26,FL-0030,2000
EQ00000031,P002,B,Equipment 31,2018-11-06,FL-0031,2000
