EQUI.EQUNR,EQUI.SWERK,EQUI.EQTYP,EQUI.TXT50,EQUI.INBDT,EQUI.TPLNR,EQUI.BUKRS
EQ00000000,P001,Z,Equipment 0,2015-02-24,FL-0000,ZA01
EQ00000001,P001,Z,Equipment 1,2013-07-18,FL-0001,ZA01
EQ00000002,P001,Z,Equipment 2,2018-04-24,FL-0002,ZA01
EQ00000003,P001,Z,Equipment 3,2023-09-09,FL-0003,ZA01
EQ00000004,P001,Z,Equipment 4,2024-03-05,FL-0004,ZA01
EQ00000005,P001,Z,Equipment 5,2018-04-07,FL-0005,ZA01
EQ00000006,P001,Z,Equipment 6,2022-12-03,FL-0006,ZA01
EQ00000007,P001,Z,Equipment 7,2022-05-12,FL-0007,ZA01
EQ00000008,P001,Z,Equipment 8,2017-06-16,FL-0008,ZA01
EQ00000009,P001,Z,Equipment 9,2023-07-03,FL-0009,ZA01
EQ00000010,P001,Z,Equipment 10,2022-08-16,FL-0010,ZA01
EQ00000011,P001,Z,Equipment 11,2013-03-11,FL-0011,ZA01
EQ00000012,P001,Z,Equipment 12,2025-06-30,FL-0012,ZA01
EQ00000013,P001,Z,Equipment 13,2013-10-28,FL-0013,ZA01
EQ00000014,P001,Z,Equipment 14,2023-07-26,FL-0014,ZA01
EQ00000015,P001,Z,Equipment 15,2017-12-26,FL-0015,ZA01
EQ00000016,P001,Z,Equipment 16,2017-04-19,FL-0016,ZA01
EQ00000017,P001,Z,Equipment 17,2023-06-14,FL-0017,ZA01
EQ00000018,P001,Z,Equipment 18,2024-08-26,FL-0018,ZA01
EQ00000019,P001,Z,Equipment 19,2021-08-09,FL-0019,ZA01
EQ00000020,P001,Z,Equipment 20,2021-03-30,FL-0020,ZA01
EQ00000021,P001,Z,Equipment 21,2015-06-03,FL-0021,ZA01
EQ00000022,P001,Z,Equipment 22,2022-08-08,FL-0022,ZA01
EQ00000023,P001,Z,Equipment 23,2012-12-16,FL-0023,ZA01
EQ00000024,P001,Z,Equipment 24,2019-08-07,FL-0024,ZA01
EQ00000025,P001,Z,Equipment 25,2012-11-24,FL-0025,ZA01
EQ00000026,P001,Z,Equipment 26,2019-09-02,FL-0026,ZA01
EQ00000027,P001,Z,Equipment 27,2018-08-20,FL-0027,ZA01
EQ00000028,P001,Z,Equipment 28,2021-06-18,FL-0028,ZA01
EQ00000029,P001,Z,Equipment 29,2015-08-08,FL-0029,ZA01
EQ00000030,P001,Z,Equipment 30,2024-10-21,FL-0030,ZA01
EQ00000031,P001,Z,Equipment 31,2024-10-19,FL-0031,ZA01
EQ00000032,P001,Z,Equipment 32,2024-12-29,FL-0032,ZA01
EQ00000033,P001,Z,Equipment 33,2022-06-20,FL-0033,ZA01
EQ00000034,P001,Z,Equipment 34,2012-10-17,FL-0034,ZA01
EQ00000035,P001,Z,Equipment 35,2023-11-18,FL-0035,ZA01
EQ00000036,P001,Z,Equipment 36,2024-05-30,FL-0036,ZA01
EQ00000037,P001,Z,Equipment 37,2024-05-29,FL-0037,ZA01
EQ00000038,P001,Z,Equipment 38,2019-12-02,FL-0038,ZA01
EQ00000039,P001,Z,Equipment 39,2025-11-26,FL-0039,ZA01
EQ00000040,P001,Z,Equipment 40,2021-08-28,FL-0040,ZA01
EQ00000041,P001,Z,Equipment 41,2013-06-22,FL-0041,ZA01
EQ00000042,P001,Z,Equipment 42,2021-12-31,FL-0042,ZA01
EQ00000043,P001,Z,Equipment 43,2013-08-09,FL-0043,ZA01
EQ00000044,P001,Z,Equipment 44,2017-07-30,FL-0044,ZA01
EQ00000045,P001,Z,Equipment 45,2022-10-14,FL-0045,ZA01
EQ00000046,P001,Z,Equipment 46,2018-11-27,FL-0046,ZA01
EQ00000047,P001,Z,Equipment 47,2016-05-03,FL-0047,ZA01
EQ00000048,P001,Z,Equipment 48,2024-04-13,FL-0048,ZA01
EQ00000049,P001,Z,Equipment 49,2015-02-07,FL-0049,ZA01
