EQUI.EQUNR,EQUI.SWERK,EQUI.EQTYP,EQUI.TXT50,EQUI.INBDT,EQUI.TPLNR,EQUI.BUKRS
EQ00000000,,A,Equipment 0,2016-10-16,FL-0000,2000
EQ00000001,P001,,Equipment 1,2024-02-13,FL-0001,2000
EQ00000002,P001,A,,2022-09-03,FL-0002,1000
EQ00000003,P001,A,Equipment 3,not-a-date,FL-0003,2000
EQ00000004,P001,A,Equipment 4,2024-11-03,,1000
EQ00000005,,A,Equipment 5,2025-08-26,FL-0005,1000
EQ00000006,P001,,Equipment 6,2013-03-13,FL-0006,1000
EQ00000007,P001,A,,2012-08-24,FL-0007,1000
EQ00000008,P001,A,Equipment 8,not-a-date,FL-0008,2000
EQ00000009,P001,A,Equipment 9,2015-05-29,,1000
EQ00000010,,A,Equipment 10,2023-07-29,FL-0010,1000
EQ00000011,P001,,Equipment 11,2015-11-08,FL-0011,1000
EQ00000012,P001,A,,2016-07-09,FL-0012,2000
EQ00000013,P001,A,Equipment 13,not-a-date,FL-0013,2000
EQ00000014,P001,A,Equipment 14,2025-06-12,,2000
EQ00000015,,A,Equipment 15,2022-07-22,FL-0015,1000
EQ00000016,P001,,Equipment 16,2021-04-24,FL-0016,1000
EQ00000017,P001,A,,2021-02-17,FL-0017,1000
EQ00000018,P001,A,Equipment 18,not-a-date,FL-0018,2000
EQ00000019,P001,A,Equipment 19,2026-01-31,,2000
EQ00000020,,A,Equipment 20,2019-10-23,FL-0020,2000
EQ00000021,P001,,Equipment 21,2019-10-19,FL-0021,1000
EQ00000022,P001,A,,2013-06-19,FL-0022,1000
EQ00000023,P001,A,Equipment 23,not-a-date,FL-0023,2000
EQ00000024,P001,A,Equipment 24,2017-10-13,,1000
EQ00000025,,A,Equipment 25,2012-08-10,FL-0025,2000
EQ00000026,P001,,Equipment 26,2018-11-28,FL-0026,1000
EQ00000027,P001,A,,2024-02-20,FL-0027,2000
EQ00000028,P001,A,Equipment 28,not-a-date,FL-0028,2000
EQ00000029,P001,A,Equipment 29,2022-10-22,,2000
EQ00000030,,A,Equipment 30,2019-01-22,FL-0030,1000
EQ00000031,P001,,Equipment 31,2018-01-02,FL-0031,1000
EQ00000032,P001,A,,2013-08-15,FL-0032,2000
EQ00000033,P001,A,Equipment 33,not-a-date,FL-0033,1000
EQ00000034,P001,A,Equipment 34,2022-02-02,,2000
EQ00000035,,A,Equipment 35,2026-01-15,FL-0035,1000
EQ00000036,P001,,Equipment 36,2024-08-04,FL-0036,1000
EQ00000037,P001,A,,2013-12-07,FL-0037,2000
EQ00000038,P001,A,Equipment 38,not-a-date,FL-0038,2000
EQ00000039,P001,A,Equipment 39,2024-01-18,,1000
EQ00000040,,A,Equipment 40,2022-02-08,FL-0040,2000
EQ00000041,P001,,Equipment 41,2014-02-18,FL-0041,1000
EQ00000042,P001,A,,2025-09-07,FL-0042,1000
EQ00000043,P001,A,Equipment 43,not-a-date,FL-0043,2000
EQ00000044,P001,A,Equipment 44,2017-02-20,,1000
EQ00000045,,A,Equipment 45,2021-03-31,FL-0045,2000
EQ00000046,P001,,Equipment 46,2015-11-21,FL-0046,2000
EQ00000047,P001,A,,2013-11-21,FL-0047,2000
EQ00000048,P001,A,Equipment 48,not-a-date,FL-0048,1000
EQ00000049,P001,A,Equipment 49,2021-08-20,,2000
EQ00000050,,A,Equipment 50,2012-11-01,FL-0050,2000
EQ00000051,P001,,Equipment 51,2014-02-11,FL-0051,1000
EQ00000052,P001,A,,2013-02-21,FL-0052,2000
EQ00000053,P001,A,Equipment 53,not-a-date,FL-0053,1000
EQ00000054,P001,A,Equipment 54,2014-01-20,,2000
EQ00000055,,A,Equipment 55,2022-01-30,FL-0055,2000
EQ00000056,P001,,Equipment 56,2013-01-06,FL-0056,1000
EQ00000057,P001,A,,2014-07-12,FL-0057,2000
EQ00000058,P001,A,Equipment 58,not-a-date,FL-0058,1000
EQ00000059,P001,A,Equipment 59,2024-03-08,,2000
EQ00000060,,A,Equipment 60,2017-04-15,FL-0060,1000
EQ00000061,P001,,Equipment 61,2022-01-01,FL-0061,1000
EQ00000062,P001,A,,2013-08-22,FL-0062,1000
EQ00000063,P001,A,Equipment 63,not-a-date,FL-0063,2000
EQ00000064,P001,A,Equipment 64,2015-11-17,,1000
EQ00000065,,A,Equipment 65,2021-08-28,FL-0065,2000
EQ00000066,P001,,Equipment 66,2018-09-09,FL-0066,1000
EQ00000067,P001,A,,2017-08-25,FL-0067,2000
EQ00000068,P001,A,Equipment 68,not-a-date,FL-0068,2000
EQ00000069,P001,A,Equipment 69,2023-08-14,,1000
EQ00000070,,A,Equipment 70,2014-10-10,FL-0070,2000
EQ00000071,P001,,Equipment 71,2019-06-29,FL-0071,2000
EQ00000072,P001,A,,2014-10-20,FL-0072,1000
EQ00000073,P001,A,Equipment 73,not-a-date,FL-0073,2000
EQ00000074,P001,A,Equipment 74,2014-02-20,,1000
EQ00000075,,A,Equipment 75,2019-03-17,FL-0075,2000
EQ00000076,P001,,Equipment 76,2019-10-27,FL-0076,2000
EQ00000077,P001,A,,2013-05-14,FL-0077,1000
EQ00000078,P001,A,Equipment 78,not-a-date,FL-0078,2000
