IDOC.DOCNUM,IDOC.SOURCE_SYSTEM,IDOC.STATUS,IDOC.MESTYP,IDOC.CREDAT,IDOC.DIRECT
0000000000000000,CRM_001,03,CREMAS,2026-01-05,1
0000000000000001,ECC_1000,03,MATMAS,2026-03-13,1
0000000000000002,ECC_1000,03,DEBMAS,2026-02-18,2
0000000000000003,ECC_1000,51,DEBMAS,2026-02-22,1
0000000000000004,ECC_1000,51,ORDERS,2026-02-25,2
0000000000000005,ECC_1000,03,ORDERS,2026-03-02,2
0000000000000006,ECC_1000,03,DEBMAS,2026-01-24,2
0000000000000007,CRM_001,53,DEBMAS,2026-01-28,2
0000000000000008,CRM_001,03,CREMAS,2026-03-10,1
0000000000000009,CRM_001,53,ORDERS,2026-01-11,2
0000000000000010,CRM_001,51,ORDERS,2026-03-27,1
0000000000000011,CRM_001,53,MATMAS,2026-02-04,2
0000000000000012,MDG_MAIN,53,DEBMAS,2026-02-04,2
0000000000000013,MDG_MAIN,03,DEBMAS,2026-02-26,2
0000000000000014,MDG_MAIN,51,CREMAS,2026-03-02,1
0000000000000015,CRM_001,03,CREMAS,2026-01-11,1
0000000000000016,ECC_1000,53,DEBMAS,2026-02-08,1
0000000000000017,ECC_1000,03,ORDERS,2026-01-16,2
0000000000000018,MDG_MAIN,03,DEBMAS,2026-03-23,2
0000000000000019,CRM_001,53,MATMAS,2026-03-23,2
0000000000000020,CRM_001,03,CREMAS,2026-01-11,1
0000000000000021,CRM_001,03,CREMAS,2026-01-21,2
0000000000000022,ECC_1000,53,DEBMAS,2026-03-11,2
0000000000000023,MDG_MAIN,03,MATMAS,2026-02-05,2
0000000000000024,ECC_1000,03,DEBMAS,2026-01-08,1
0000000000000025,CRM_001,03,ORDERS,2026-03-21,2
0000000000000026,ECC_1000,03,CREMAS,2025-12-30,1
0000000000000027,MDG_MAIN,03,DEBMAS,2026-01-09,1
0000000000000028,CRM_001,03,CREMAS,2026-01-04,2
0000000000000029,MDG_MAIN,53,CREMAS,2026-03-22,1
0000000000000030,ECC_1000,03,DEBMAS,2026-02-07,1
0000000000000031,ECC_1000,03,CREMAS,2026-03-20,2
0000000000000032,MDG_MAIN,53,MATMAS,2026-01-11,1
0000000000000033,ECC_1000,51,ORDERS,2026-02-28,1
0000000000000034,ECC_1000,53,DEBMAS,2026-03-18,2
0000000000000035,MDG_MAIN,51,MATMAS,2026-02-05,2
0000000000000036,ECC_1000,51,DEBMAS,2026-02-09,2
0000000000000037,MDG_MAIN,53,ORDERS,2026-03-13,2
0000000000000038,CRM_001,51,ORDERS,2026-02-20,2
0000000000000039,ECC_1000,51,ORDERS,2026-02-22,2
