IDOC.DOCNUM,IDOC.SOURCE_SYSTEM,IDOC.STATUS,IDOC.MESTYP,IDOC.CREDAT,IDOC.DIRECT
0000000000000000,ECC_ZA01,03,ORDERS,2026-02-15,1
0000000000000001,ECC_ZA01,53,ORDERS,2026-02-08,1
0000000000000002,ECC_ZA01,03,ORDERS,2026-02-08,2
0000000000000003,ECC_ZA01,53,DEBMAS,2026-01-17,1
0000000000000004,ECC_ZA01,03,ORDERS,2026-01-15,1
0000000000000005,ECC_ZA01,53,DEBMAS,2026-01-06,2
0000000000000006,ECC_ZA01,03,MATMAS,2026-02-17,1
0000000000000007,ECC_ZA01,03,MATMAS,2026-01-01,2
0000000000000008,ECC_ZA01,03,MATMAS,2026-02-26,1
0000000000000009,ECC_ZA01,03,DEBMAS,2026-03-03,1
0000000000000010,ECC_ZA01,03,ORDERS,2026-02-02,1
0000000000000011,ECC_ZA01,03,DEBMAS,2026-01-24,1
0000000000000012,ECC_ZA01,53,ORDERS,2026-01-26,2
0000000000000013,ECC_ZA01,03,ORDERS,2026-03-07,2
0000000000000014,ECC_ZA01,53,DEBMAS,2026-01-27,2
0000000000000015,ECC_ZA01,03,DEBMAS,2026-01-08,2
0000000000000016,ECC_ZA01,53,MATMAS,2026-01-20,1
0000000000000017,ECC_ZA01,03,MATMAS,2026-02-17,2
0000000000000018,ECC_ZA01,03,DEBMAS,2026-01-02,2
0000000000000019,ECC_ZA01,53,ORDERS,2026-02-09,1
0000000000000020,ECC_ZA01,03,MATMAS,2026-03-15,1
0000000000000021,ECC_ZA01,53,MATMAS,2026-03-19,1
0000000000000022,ECC_ZA01,03,MATMAS,2026-02-09,2
0000000000000023,ECC_ZA01,53,MATMAS,2026-01-07,2
0000000000000024,ECC_ZA01,53,MATMAS,2026-02-09,2
0000000000000025,ECC_ZA01,53,MATMAS,2026-03-03,1
0000000000000026,ECC_ZA01,03,ORDERS,2026-01-20,2
0000000000000027,ECC_ZA01,53,MATMAS,2026-01-10,2
0000000000000028,ECC_ZA01,03,DEBMAS,2026-03-17,2
0000000000000029,ECC_ZA01,03,DEBMAS,2025-12-31,1
0000000000000030,ECC_ZA01,03,ORDERS,2026-01-01,2
0000000000000031,ECC_ZA01,03,DEBMAS,2026-02-20,1
0000000000000032,ECC_ZA01,53,ORDERS,2026-03-24,1
0000000000000033,ECC_ZA01,03,MATMAS,2026-01-17,2
0000000000000034,ECC_ZA01,53,ORDERS,2026-03-13,2
0000000000000035,ECC_ZA01,53,MATMAS,2026-02-25,2
0000000000000036,ECC_ZA01,03,ORDERS,2026-03-14,1
0000000000000037,ECC_ZA01,53,DEBMAS,2026-02-10,2
0000000000000038,ECC_ZA01,03,ORDERS,2026-01-23,1
0000000000000039,ECC_ZA01,53,MATMAS,2026-01-06,2
0000000000000040,ECC_ZA01,53,DEBMAS,2026-03-25,2
0000000000000041,ECC_ZA01,53,DEBMAS,2026-01-19,2
0000000000000042,ECC_ZA01,53,ORDERS,2026-03-05,1
0000000000000043,ECC_ZA01,53,ORDERS,2026-01-24,2
0000000000000044,ECC_ZA01,03,MATMAS,2026-01-08,2
0000000000000045,ECC_ZA01,03,MATMAS,2026-01-10,1
0000000000000046,ECC_ZA01,53,DEBMAS,2026-02-25,2
0000000000000047,ECC_ZA01,03,MATMAS,2026-01-02,1
0000000000000048,ECC_ZA01,53,MATMAS,2026-02-23,1
0000000000000049,ECC_ZA01,03,DEBMAS,2026-03-05,1
0000000000000050,ECC_ZA01,03,ORDERS,2026-03-27,1
0000000000000051,ECC_ZA01,53,ORDERS,2026-02-17,2
0000000000000052,ECC_ZA01,53,DEBMAS,2026-01-21,2
0000000000000053,ECC_ZA01,53,DEBMAS,2026-03-01,1
0000000000000054,ECC_ZA01,53,MATMAS,2026-03-24,2
0000000000000055,ECC_ZA01,03,ORDERS,2026-01-23,1
0000000000000056,ECC_ZA01,53,MATMAS,2026-03-09,2
