IDOC.DOCNUM,IDOC.SOURCE_SYSTEM,IDOC.STATUS,IDOC.MESTYP,IDOC.CREDAT,IDOC.DIRECT
,ECC_1000,03,ORDERS,2026-03-12,1
0000000000000001,,03,ORDERS,2026-03-08,2
0000000000000002,ECC_1000,INVALID,ORDERS,2026-03-14,2
0000000000000003,ECC_1000,03,,2026-03-20,2
0000000000000004,ECC_1000,03,ORDERS,not-a-date,2
,ECC_1000,03,ORDERS,2026-03-26,2
0000000000000006,,03,ORDERS,2026-02-22,2
0000000000000007,ECC_1000,INVALID,ORDERS,2026-03-09,1
0000000000000008,ECC_1000,03,,2026-01-16,1
0000000000000009,ECC_1000,03,ORDERS,not-a-date,1
,ECC_1000,03,ORDERS,2026-03-20,1
0000000000000011,,03,ORDERS,2026-02-21,2
0000000000000012,ECC_1000,INVALID,ORDERS,2026-01-26,1
0000000000000013,ECC_1000,03,,2026-01-09,2
0000000000000014,ECC_1000,03,ORDERS,not-a-date,2
,ECC_1000,03,ORDERS,2025-12-29,2
0000000000000016,,03,ORDERS,2026-03-16,2
0000000000000017,ECC_1000,INVALID,ORDERS,2026-01-02,2
0000000000000018,ECC_1000,03,,2026-01-31,1
0000000000000019,ECC_1000,03,ORDERS,not-a-date,1
,ECC_1000,03,ORDERS,2026-01-04,1
0000000000000021,,03,ORDERS,2026-03-08,2
0000000000000022,ECC_1000,INVALID,ORDERS,2026-03-18,1
0000000000000023,ECC_1000,03,,2026-01-11,2
0000000000000024,ECC_1000,03,ORDERS,not-a-date,1
,ECC_1000,03,ORDERS,2026-03-01,2
0000000000000026,,03,ORDERS,2026-01-03,2
0000000000000027,ECC_1000,INVALID,ORDERS,2026-01-25,1
0000000000000028,ECC_1000,03,,2026-01-30,2
0000000000000029,ECC_1000,03,ORDERS,not-a-date,2
,ECC_1000,03,ORDERS,2026-03-26,2
0000000000000031,,03,ORDERS,2026-02-05,2
0000000000000032,ECC_1000,INVALID,ORDERS,2026-02-16,2
0000000000000033,ECC_1000,03,,2026-02-12,1
0000000000000034,ECC_1000,03,ORDERS,not-a-date,2
,ECC_1000,03,ORDERS,2026-01-30,2
0000000000000036,,03,ORDERS,2026-02-04,2
0000000000000037,ECC_1000,INVALID,ORDERS,2026-01-27,1
0000000000000038,ECC_1000,03,,2026-03-20,1
0000000000000039,ECC_1000,03,ORDERS,not-a-date,2
,ECC_1000,03,ORDERS,2026-01-24,2
0000000000000041,,03,ORDERS,2026-02-07,2
0000000000000042,ECC_1000,INVALID,ORDERS,2026-02-26,2
0000000000000043,ECC_1000,03,,2026-03-07,1
0000000000000044,ECC_1000,03,ORDERS,not-a-date,1
,ECC_1000,03,ORDERS,2026-02-16,2
0000000000000046,,03,ORDERS,2026-03-24,1
0000000000000047,ECC_1000,INVALID,ORDERS,2026-02-08,1
0000000000000048,ECC_1000,03,,2026-01-30,2
0000000000000049,ECC_1000,03,ORDERS,not-a-date,2
,ECC_1000,03,ORDERS,2026-02-12,2
0000000000000051,,03,ORDERS,2026-02-27,2
0000000000000052,ECC_1000,INVALID,ORDERS,2026-01-28,1
0000000000000053,ECC_1000,03,,2026-02-09,1
0000000000000054,ECC_1000,03,ORDERS,not-a-date,1
,ECC_1000,03,ORDERS,2026-03-02,2
0000000000000056,,03,ORDERS,2026-01-20,1
0000000000000057,ECC_1000,INVALID,ORDERS,2026-02-17,1
0000000000000058,ECC_1000,03,,2026-03-06,1
0000000000000059,ECC_1000,03,ORDERS,not-a-date,2
,ECC_1000,03,ORDERS,2026-01-23,1
0000000000000061,,03,ORDERS,2026-02-25,1
0000000000000062,ECC_1000,INVALID,ORDERS,2026-01-20,2
0000000000000063,ECC_1000,03,,2026-01-04,1
0000000000000064,ECC_1000,03,ORDERS,not-a-date,2
,ECC_1000,03,ORDERS,2026-03-16,2
0000000000000066,,03,ORDERS,2026-03-19,1
0000000000000067,ECC_1000,INVALID,ORDERS,2026-01-12,1
0000000000000068,ECC_1000,03,,2025-12-29,1
0000000000000069,ECC_1000,03,ORDERS,not-a-date,2
,ECC_1000,03,ORDERS,2026-01-09,2
0000000000000071,,03,ORDERS,2026-03-12,2
0000000000000072,ECC_1000,INVALID,ORDERS,2026-03-09,1
0000000000000073,ECC_1000,03,,2026-01-20,1
0000000000000074,ECC_1000,03,ORDERS,not-a-date,2
,ECC_1000,03,ORDERS,2026-01-10,2
0000000000000076,,03,ORDERS,2026-01-30,1
0000000000000077,ECC_1000,INVALID,ORDERS,2026-01-19,2
0000000000000078,ECC_1000,03,,2026-03-08,2
0000000000000079,ECC_1000,03,ORDERS,not-a-date,1
,ECC_1000,03,ORDERS,2026-01-19,1
0000000000000081,,03,ORDERS,2026-02-05,2
0000000000000082,ECC_1000,INVALID,ORDERS,2026-03-14,2
0000000000000083,ECC_1000,03,,2026-03-23,1
0000000000000084,ECC_1000,03,ORDERS,not-a-date,1
,ECC_1000,03,ORDERS,2026-01-03,1
0000000000000086,,03,ORDERS,2026-03-13,1
0000000000000087,ECC_1000,INVALID,ORDERS,2026-02-15,1
0000000000000088,ECC_1000,03,,2026-02-19,2
0000000000000089,ECC_1000,03,ORDERS,not-a-date,2
0000000000000090,ECC_1000,03,ORDERS,2026-03-27,2
0000000000000091,ECC_1000,03,ORDERS,2026-01-30,1
0000000000000092,ECC_1000,03,ORDERS,2026-01-15,2
0000000000000093,ECC_1000,03,ORDERS,2026-02-26,1
0000000000000094,ECC_1000,03,ORDERS,2026-02-08,2
0000000000000095,ECC_1000,03,ORDERS,2026-03-24,2
0000000000000096,ECC_1000,03,ORDERS,2026-02-01,1
0000000000000097,ECC_1000,03,ORDERS,2026-03-17,1
0000000000000098,ECC_1000,03,ORDERS,2026-02-24,1
0000000000000099,ECC_1000,03,ORDERS,2026-03-02,1
0000000000000100,ECC_1000,03,ORDERS,2026-02-04,1
0000000000000101,ECC_1000,03,ORDERS,2026-03-13,1
0000000000000102,ECC_1000,03,ORDERS,2026-02-22,1
0000000000000103,ECC_1000,03,ORDERS,2026-01-27,2
0000000000000104,ECC_1000,03,ORDERS,2026-01-05,2
0000000000000105,ECC_1000,03,ORDERS,2026-01-22,1
0000000000000106,ECC_1000,03,ORDERS,2026-01-31,2
0000000000000107,ECC_1000,03,ORDERS,2026-03-03,2
0000000000000108,ECC_1000,03,ORDERS,2026-02-22,2
0000000000000109,ECC_1000,03,ORDERS,2026-02-21,2
0000000000000110,ECC_1000,03,ORDERS,2026-02-15,2
0000000000000111,ECC_1000,03,ORDERS,2026-02-08,1
0000000000000112,ECC_1000,03,ORDERS,2026-02-05,1
0000000000000113,ECC_1000,03,ORDERS,2026-02-01,1
0000000000000114,ECC_1000,03,ORDERS,2026-03-26,1
0000000000000115,ECC_1000,03,ORDERS,2026-01-24,2
