VTTK.TKNUM,VTTK.SHIPMENT_TYPE,VTTK.VSTEL,VTTK.ABFER,VTTK.STATUS,VTTK.SDABW
TK00000000,ZA01,1000,01,B,2026-03-19
TK00000001,ZA01,1000,01,A,2026-02-11
TK00000002,ZA01,1000,01,B,2025-12-30
TK00000003,ZA01,1000,01,B,2025-11-07
TK00000004,ZA01,1000,01,B,2025-09-30
TK00000005,ZA01,1000,01,B,2026-03-05
TK00000006,ZA01,1000,01,B,2025-11-13
TK00000007,ZA01,1000,01,A,2026-02-11
TK00000008,ZA01,1000,01,B,2026-01-03
TK00000009,ZA01,1000,01,B,2025-11-05
TK00000010,ZA01,1000,01,A,2025-12-08
TK00000011,ZA01,1000,01,A,2025-11-29
TK00000012,ZA01,1000,01,B,2026-03-12
TK00000013,ZA01,1000,01,A,2025-12-13
TK00000014,ZA01,1000,01,B,2026-03-24
TK00000015,ZA01,1000,01,B,2025-12-19
TK00000016,ZA01,1000,01,A,2025-12-21
TK00000017,ZA01,1000,01,A,2026-03-18
TK00000018,ZA01,1000,01,B,2025-11-15
TK00000019,ZA01,1000,01,A,2026-02-25
TK00000020,ZA01,1000,01,A,2025-12-01
TK00000021,ZA01,1000,01,A,2026-01-06
TK00000022,ZA01,1000,01,A,2025-12-26
TK00000023,ZA01,1000,01,A,2026-01-14
TK00000024,ZA01,1000,01,B,2026-01-12
TK00000025,ZA01,1000,01,A,2026-02-11
TK00000026,ZA01,1000,01,A,2025-11-24
TK00000027,ZA01,1000,01,B,2025-12-13
TK00000028,ZA01,1000,01,A,2026-03-20
TK00000029,ZA01,1000,01,B,2025-10-02
TK00000030,ZA01,1000,01,A,2025-10-12
TK00000031,ZA01,1000,01,A,2025-11-01
TK00000032,ZA01,1000,01,A,2025-10-19
TK00000033,ZA01,1000,01,A,2025-10-02
TK00000034,ZA01,1000,01,A,2026-03-07
TK00000035,ZA01,1000,01,B,2025-12-09
TK00000036,ZA01,1000,01,A,2026-02-02
TK00000037,ZA01,1000,01,B,2026-03-02
TK00000038,ZA01,1000,01,A,2026-02-03
TK00000039,ZA01,1000,01,A,2026-01-06
TK00000040,ZA01,1000,01,B,2026-02-28
TK00000041,ZA01,1000,01,A,2025-11-11
TK00000042,ZA01,1000,01,B,2025-10-12
TK00000043,ZA01,1000,01,A,2026-01-01
TK00000044,ZA01,1000,01,A,2025-11-25
TK00000045,ZA01,1000,01,B,2026-03-19
TK00000046,ZA01,1000,01,A,2026-02-07
TK00000047,ZA01,1000,01,A,2026-02-23
TK00000048,ZA01,1000,01,A,2026-03-25
TK00000049,ZA01,1000,01,A,2026-03-12
TK00000050,ZA01,1000,01,A,2026-01-19
TK00000051,ZA01,1000,01,B,2025-11-07
TK00000052,ZA01,1000,01,B,2026-01-24
TK00000053,ZA01,1000,01,A,2025-11-18
TK00000054,ZA01,1000,01,A,2026-02-17
TK00000055,ZA01,1000,01,B,2026-01-22
TK00000056,ZA01,1000,01,B,2026-01-29
TK00000057,ZA01,1000,01,A,2025-12-10
TK00000058,ZA01,1000,01,A,2026-03-02
TK00000059,ZA01,1000,01,B,2025-10-13
TK00000060,ZA01,1000,01,B,2025-10-23
TK00000061,ZA01,1000,01,A,2026-01-26
TK00000062,ZA01,1000,01,B,2026-03-21
TK00000063,ZA01,1000,01,B,2025-11-07
TK00000064,ZA01,1000,01,A,2026-03-06
TK00000065,ZA01,1000,01,A,2025-12-16
TK00000066,ZA01,1000,01,B,2026-01-05
TK00000067,ZA01,1000,01,A,2026-03-16
TK00000068,ZA01,1000,01,A,2026-01-04
TK00000069,ZA01,1000,01,B,2026-01-22
TK00000070,ZA01,1000,01,B,2026-01-17
TK00000071,ZA01,1000,01,B,2026-03-26
TK00000072,ZA01,1000,01,A,2025-11-08
TK00000073,ZA01,1000,01,A,2026-03-27
TK00000074,ZA01,1000,01,A,2025-10-13
TK00000075,ZA01,1000,01,B,2026-02-27
TK00000076,ZA01,1000,01,A,2026-02-08
TK00000077,ZA01,1000,01,B,2025-12-04
TK00000078,ZA01,1000,01,A,2026-01-25
TK00000079,ZA01,1000,01,B,2025-12-07
TK00000080,ZA01,1000,01,A,2026-02-25
TK00000081,ZA01,1000,01,A,2026-01-25
TK00000082,ZA01,1000,01,A,2026-03-03
TK00000083,ZA01,1000,01,B,2025-10-18
TK00000084,ZA01,1000,01,B,2025-12-19
TK00000085,ZA01,1000,01,A,2025-12-19
TK00000086,ZA01,1000,01,A,2025-11-03
TK00000087,ZA01,1000,01,B,2025-12-27
TK00000088,ZA01,1000,01,A,2025-10-02
TK00000089,ZA01,1000,01,B,2025-11-05
TK00000090,ZA01,1000,01,A,2026-02-16
TK00000091,ZA01,1000,01,B,2025-10-04
TK00000092,ZA01,1000,01,A,2026-02-09
TK00000093,ZA01,1000,01,B,2025-12-24
TK00000094,ZA01,1000,01,A,2025-12-13
TK00000095,ZA01,1000,01,A,2025-10-31
