MCH1.MATNR,MCH1.CHARG,MCH7.VFDAT,MCH7.HSDAT,MCH1.WERKS,MCH7.CLABS
,,2025-09-26,2025-10-26,3000,851.467
000000000000000048,B000000002,2026-09-08,2026-01-06,3000,7620.679
000000000000000227,B000000003,2026-11-25,2025-07-17,3000,728.542
000000000000000196,B000000004,2027-04-21,2025-06-19,2000,7422.511
000000000000000388,B000000005,2026-03-30,2025-06-25,2000,6762.612
000000000000000398,B000000006,2026-02-09,2025-09-23,3000,2612.179
000000000000000351,B000000007,2026-08-15,2026-02-12,2000,4299.879
000000000000000030,B000000008,2026-09-23,2025-01-04,2000,2203.949
000000000000000340,B000000009,2026-12-20,2026-02-14,2000,8468.179
000000000000000254,B000000010,2027-12-28,2026-03-15,3000,4569.325
000000000000000133,B000000011,2026-03-05,2025-02-13,1000,7071.656
000000000000000334,B000000012,2026-03-28,2025-09-18,2000,8775.421
000000000000000077,B000000013,2026-01-04,2025-09-27,2000,5556.239
000000000000000160,B000000014,2027-01-17,2025-11-18,1000,684.726
000000000000000282,B000000015,2027-09-21,2026-02-01,3000,8949.095
000000000000000343,B000000016,2028-01-26,2026-02-06,1000,9280.77
000000000000000013,B000000017,2025-11-13,2025-02-24,2000,6490.769
000000000000000023,B000000018,2027-04-04,2025-04-11,3000,71.46
000000000000000054,B000000019,2026-12-13,2025-07-19,1000,7057.159
000000000000000156,B000000020,2027-03-12,2025-10-11,2000,5612.587
000000000000000253,B000000021,2026-06-01,2026-03-02,2000,7306.147
000000000000000183,B000000022,2025-05-19,2024-12-07,3000,97.713
000000000000000063,B000000023,2026-05-29,2026-01-25,2000,3562.678
000000000000000345,B000000024,2027-05-27,2025-09-02,1000,2430.399
000000000000000364,B000000025,2027-04-01,2025-07-11,3000,4229.266
000000000000000210,B000000026,2026-09-18,2025-04-14,2000,176.914
000000000000000004,B000000027,2026-05-14,2025-03-09,2000,8447.328
000000000000000231,B000000028,2027-04-11,2025-11-25,3000,9187.093
000000000000000206,B000000029,2026-10-05,2024-12-02,1000,9652.269
000000000000000204,B000000030,2026-06-20,2024-12-08,2000,331.628
000000000000000287,B000000031,2027-05-22,2025-08-22,1000,5461.379
000000000000000096,B000000032,2025-12-24,2025-06-25,3000,1982.367
000000000000000187,B000000033,2026-11-26,2026-01-17,2000,6188.955
000000000000000006,B000000034,2026-12-26,2025-06-12,1000,4641.904
000000000000000322,B000000035,2026-10-02,2024-12-01,2000,7263.473
000000000000000021,B000000036,2027-04-26,2026-03-19,2000,3611.268
000000000000000255,B000000037,2026-09-24,2025-06-26,1000,9033.958
000000000000000017,B000000038,2026-04-26,2025-09-06,2000,7089.692
000000000000000197,B000000039,2026-04-06,2025-11-15,1000,6289.653
000000000000000199,B000000040,2027-08-18,2025-12-21,3000,247.446
000000000000000357,B000000041,2027-10-12,2026-01-24,1000,144.088
000000000000000063,B000000042,2026-03-06,2025-02-17,2000,1208.849
000000000000000250,B000000043,2026-12-07,2026-02-01,1000,862.309
000000000000000337,B000000044,2027-11-05,2026-02-17,2000,550.941
000000000000000270,B000000045,2027-05-19,2026-01-31,3000,8418.576
000000000000000182,B000000046,2025-12-21,2025-07-24,3000,8367.85
000000000000000009,B000000047,2026-12-11,2025-03-09,2000,1922.704
000000000000000086,B000000048,2026-12-23,2025-02-15,3000,5220.649
000000000000000211,B000000049,2026-12-16,2025-12-16,3000,4489.286
000000000000000277,B000000050,2027-10-07,2025-10-25,3000,5665.169
000000000000000020,B000000051,2026-01-20,2026-02-19,3000,3050.239
000000000000000138,B000000052,2027-02-08,2025-04-07,1000,3406.563
000000000000000381,B000000053,2027-05-21,2025-11-21,1000,6613.274
000000000000000035,B000000054,2025-06-09,2024-11-06,1000,2357.519
000000000000000306,B000000055,2025-12-03,2025-03-29,2000,6481.726
,B000000056,2027-07-04,2025-08-23,2000,4426.037
000000000000000366,B000000057,2026-02-21,2025-08-31,2000,3117.773
000000000000000143,B000000058,2026-10-08,2025-05-17,3000,8444.144
000000000000000205,B000000059,2025-08-22,2025-05-18,2000,7667.177
000000000000000237,B000000060,2026-12-24,2025-07-29,2000,7705.749
000000000000000267,,2026-08-07,2025-01-10,1000,2953.675
000000000000000270,B000000062,2026-11-07,2025-07-09,3000,1196.526
000000000000000266,B000000063,2027-05-16,2025-11-09,2000,5485.139
000000000000000047,B000000064,2026-04-20,2025-07-21,3000,1584.799
000000000000000098,B000000065,2027-01-21,2025-06-03,1000,7446.148
000000000000000136,B000000066,2027-01-06,2025-02-16,1000,5848.3
000000000000000125,B000000067,2028-01-19,2026-01-19,1000,3148.138
000000000000000024,B000000068,2027-01-26,2025-04-29,1000,7077.215
000000000000000018,B000000069,2027-05-02,2025-10-14,1000,8655.448
000000000000000045,B000000070,2027-07-17,2025-08-11,2000,245.514
000000000000000220,B000000071,2027-07-12,2025-10-23,3000,7671.756
000000000000000066,B000000072,2026-06-22,2026-03-15,3000,249.119
000000000000000032,B000000073,2026-03-10,2025-05-23,1000,6906.206
000000000000000251,B000000074,2027-01-06,2026-01-24,3000,1482.76
000000000000000069,B000000075,2026-08-05,2024-11-20,1000,404.252
000000000000000333,B000000076,2026-04-03,2025-06-03,3000,7163.466
000000000000000132,B000000077,2025-10-15,2025-05-10,1000,5896.032
000000000000000256,B000000078,2027-02-22,2025-06-01,2000,7576.454
000000000000000139,B000000079,2026-03-18,2025-06-13,1000,1787.263
000000000000000296,B000000080,2026-12-20,2026-01-24,2000,7857.501
000000000000000262,B000000081,2027-09-05,2025-09-14,1000,645.784
000000000000000364,B000000082,2025-11-11,2025-06-01,3000,8634.586
000000000000000162,B000000083,2026-05-01,2025-02-07,3000,101.212
000000000000000283,B000000084,2027-09-16,2026-02-20,3000,6340.178
000000000000000391,B000000085,2026-12-20,2025-01-25,3000,6290.763
000000000000000300,B000000086,2026-11-05,2024-12-28,2000,6943.082
000000000000000254,B000000087,2026-02-27,2024-11-28,1000,8860.542
000000000000000022,B000000088,2025-06-08,2024-12-10,2000,1654.671
000000000000000061,B000000089,2025-11-30,2025-08-09,2000,1548.171
000000000000000181,B000000090,2027-05-10,2025-11-20,3000,9069.893
000000000000000320,B000000091,2027-01-08,2026-02-17,2000,2646.365
000000000000000056,B000000092,2027-07-20,2025-08-11,3000,9502.88
000000000000000143,B000000093,2027-12-02,2025-12-24,3000,1330.12
000000000000000039,B000000094,2027-05-05,2025-06-08,1000,1353.944
000000000000000298,B000000095,2025-11-29,2025-05-26,1000,5169.937
000000000000000235,B000000096,2026-12-25,2025-03-05,3000,6763.909
000000000000000198,B000000097,2026-06-25,2024-11-26,1000,769.83
000000000000000118,B000000098,2025-11-11,2025-05-13,2000,1024.385
000000000000000183,B000000099,2026-11-20,2026-03-02,1000,2795.949
000000000000000223,B000000100,2026-07-21,2024-12-16,2000,2373.741
000000000000000303,B000000101,2025-02-09,2025-03-11,1000,9078.172
000000000000000113,B000000102,2027-06-29,2026-01-23,2000,264.026
000000000000000251,B000000103,2026-06-15,2024-12-11,2000,3471.303
000000000000000248,B000000104,2025-11-17,2025-05-28,2000,8273.776
000000000000000320,B000000105,2026-10-31,2025-04-24,1000,7439.931
000000000000000025,B000000106,2027-01-14,2026-01-13,2000,374.298
000000000000000109,B000000107,2026-12-05,2026-03-14,2000,2656.78
000000000000000021,B000000108,2027-02-07,2025-05-07,2000,609.862
000000000000000129,B000000109,2025-10-04,2025-05-28,2000,6838.997
000000000000000228,B000000110,2027-10-11,2026-03-13,1000,5730.298
,B000000111,2026-03-16,2024-11-23,3000,7929.129
000000000000000332,B000000112,2027-06-07,2025-08-04,3000,1410.774
000000000000000115,B000000113,2026-06-02,2025-03-17,2000,9943.114
000000000000000025,B000000114,2026-10-10,2025-11-08,3000,8339.58
000000000000000284,B000000115,2025-09-25,2025-06-10,1000,4835.581
000000000000000273,B000000116,2026-11-14,2025-01-29,3000,4583.849
000000000000000265,B000000117,2026-05-17,2025-12-08,1000,8988.704
000000000000000341,B000000118,2025-12-01,2025-01-05,2000,4024.48
000000000000000372,B000000119,2025-12-15,2025-09-03,1000,1811.428
