PAYRESULT.USERID,PAYRESULT.NET_PAY,PAYRESULT.PAY_DATE,PAYRESULT.CURRENCY,PAYRESULT.COST_CENTRE,PAYRESULT.DELTA_FLAG
EMP000105,,2025-12-22,XXX,CC9841,X
EMP000184,117801.51,2026-02-19,ZAR,,
EMP000207,116222.77,2026-01-26,ZAR,CC1951,
EMP000116,43932.6,2026-02-08,USD,CC5317,
EMP000244,25286.24,2026-03-04,ZAR,CC9909,
EMP000138,94374.27,2026-02-20,USD,CC3934,X
EMP000112,63653.3,2026-03-16,ZAR,CC2237,
EMP000122,176068.88,2026-03-18,ZAR,CC3954,X
EMP000224,153821.36,2025-12-20,ZAR,CC4789,
EMP000054,83834.7,2026-02-12,USD,CC4413,X
EMP000047,138720.99,2026-02-26,USD,CC9158,X
EMP000165,113946.18,2026-01-31,ZAR,CC7758,
EMP000226,105977.62,2026-02-13,ZAR,CC5993,
EMP000153,170348.13,2026-01-23,ZAR,CC4173,X
EMP000131,125436.67,2026-03-05,ZAR,,
EMP000169,85336.5,2025-12-21,ZAR,CC6993,X
EMP000217,104903.47,2025-12-20,USD,CC4274,X
EMP000106,89068.68,2026-02-01,ZAR,,
EMP000088,172728.11,2025-12-31,ZAR,CC6565,
EMP000238,61104.63,2026-01-17,ZAR,CC1650,X
EMP000203,52694.14,2026-03-19,ZAR,CC8275,
EMP000207,33199.14,2026-01-27,ZAR,,
EMP000112,75684.44,2025-12-28,ZAR,,
EMP000016,67091.38,2026-03-04,USD,CC8064,
EMP000131,179932.78,2026-01-02,ZAR,CC8762,
EMP000239,173370.41,2026-02-04,ZAR,,X
EMP000109,53561.27,2026-02-03,ZAR,CC7029,X
EMP000122,39838.68,2025-12-29,ZAR,CC2733,
EMP000196,20373.71,2026-03-19,ZAR,CC9197,
EMP000124,9131.11,2025-12-27,ZAR,CC8610,
EMP000114,132655.87,2026-02-21,ZAR,CC3602,
EMP000130,140826.85,2025-12-21,ZAR,CC1215,X
EMP000233,28814.22,2026-01-04,ZAR,,X
EMP000002,101329.93,2026-02-01,ZAR,CC4134,X
EMP000247,78314.53,2025-12-20,USD,CC8616,
EMP000077,90352.89,2026-03-17,ZAR,CC5521,
EMP000144,130614.98,2026-01-23,ZAR,CC9135,
EMP000074,70466.48,2026-02-26,ZAR,CC3339,
EMP000215,160567.26,2025-12-27,ZAR,CC7715,X
EMP000245,129314.31,2025-12-19,ZAR,CC3183,
EMP000078,175375.17,2025-12-29,ZAR,CC9176,X
EMP000200,164899.61,2026-02-04,USD,CC4716,
EMP000022,33018.06,2026-03-19,ZAR,CC1194,X
EMP000152,92597.13,2026-01-03,ZAR,CC3305,X
EMP000202,13577.26,2026-01-24,ZAR,CC3375,X
EMP000248,155636.39,2026-03-18,USD,CC1441,
EMP000223,151393.19,2026-02-20,ZAR,CC4936,X
EMP000091,131251.27,2026-02-28,ZAR,CC1182,
EMP000182,143391.07,2026-01-07,USD,CC6891,
EMP000087,144134.2,2026-01-19,USD,CC3966,X
EMP000087,93947.39,2026-02-09,ZAR,CC6331,X
EMP000166,58600.3,2026-01-29,ZAR,,X
EMP000155,109708.35,2026-01-23,ZAR,CC1700,
EMP000045,107334.31,2026-03-16,ZAR,CC6091,X
EMP000155,127482.04,2026-01-13,ZAR,CC5943,X
EMP000075,118513.03,2025-12-26,ZAR,CC4730,
EMP000240,156290.52,2025-12-24,ZAR,CC5582,
EMP000245,20755.89,2026-01-23,ZAR,CC3248,X
EMP000189,120251.3,2026-01-18,ZAR,CC5838,
EMP000223,121399.8,2026-01-10,USD,CC5327,
EMP000031,50321.17,2026-02-02,ZAR,CC1485,X
EMP000035,83038.11,2026-02-02,ZAR,CC1828,
EMP000128,77745.84,2026-02-19,ZAR,,X
EMP000227,123315.95,2026-02-09,ZAR,CC1648,X
EMP000191,19131.04,2026-03-01,ZAR,CC8623,
EMP000204,69003.51,2025-12-24,ZAR,CC7476,X
EMP000143,95450.11,2026-01-09,ZAR,CC4734,
EMP000204,45002.88,2026-02-09,ZAR,,X
EMP000219,151296.92,2026-02-16,ZAR,CC4201,
EMP000134,101960.84,2026-01-17,ZAR,CC9415,X
EMP000192,9303.19,2026-02-27,XXX,CC6219,X
EMP000120,177892.83,2026-01-22,ZAR,CC5138,
EMP000189,133105.68,2026-01-28,USD,CC6602,
EMP000074,159027.45,2026-01-21,ZAR,CC1802,X
EMP000057,176177.86,2026-01-30,ZAR,CC5490,
EMP000091,86846.85,2026-01-21,ZAR,CC4203,
EMP000098,17071.76,2026-03-17,USD,CC8839,
EMP000027,151071.26,2026-02-13,ZAR,CC3141,
EMP000231,156876.87,2026-01-18,ZAR,CC2568,X
EMP000210,62713.44,2026-03-09,USD,CC5289,
EMP000122,,2026-02-11,USD,CC4648,X
EMP000036,68259.7,2026-01-21,ZAR,CC3043,X
EMP000244,149234.51,2026-02-12,ZAR,,
EMP000130,95371.53,2026-02-14,ZAR,CC7540,
EMP000163,87115.99,2026-01-18,ZAR,CC3634,
EMP000032,11064.08,2026-02-05,ZAR,CC7311,X
EMP000161,117332.94,2026-03-02,ZAR,CC3849,
EMP000249,33183.38,2026-01-11,USD,CC3157,
EMP000031,92079.54,2026-02-09,USD,CC1131,
EMP000137,119455.89,2026-02-27,USD,CC3615,X
EMP000034,169694.93,2026-01-12,ZAR,CC2779,
EMP000017,32058.0,2025-12-20,USD,CC3648,X
EMP000138,91244.85,2026-01-22,USD,CC7189,
EMP000047,164427.5,2026-03-06,ZAR,CC9089,X
EMP000222,176828.3,2026-01-19,ZAR,CC5014,X
EMP000246,119940.73,2025-12-20,ZAR,CC5611,X
EMP000060,174284.44,2026-02-01,ZAR,CC3658,
EMP000145,123200.89,2026-01-12,ZAR,CC8025,X
EMP000178,81533.77,2026-02-09,ZAR,CC4036,X
EMP000168,80838.75,2026-01-22,ZAR,CC1463,
EMP000044,135129.72,2026-02-13,ZAR,CC7685,
EMP000158,11452.48,2026-03-06,ZAR,CC7015,
EMP000156,140573.86,2025-12-29,ZAR,CC5875,X
EMP000118,97624.77,2026-01-11,ZAR,,X
EMP000089,39995.19,2026-02-07,ZAR,CC8193,
EMP000135,26803.05,2026-03-14,ZAR,CC5713,
EMP000175,107357.32,2026-02-15,ZAR,CC8391,X
EMP000040,30735.15,2026-03-14,ZAR,CC6896,
EMP000157,27993.19,2026-02-28,ZAR,CC1714,
EMP000120,124643.42,2026-01-14,ZAR,CC5304,
EMP000059,70851.5,2026-01-22,USD,CC2311,
EMP000082,68407.8,2025-12-29,USD,CC9423,X
EMP000055,143658.78,2026-02-10,USD,CC3978,
EMP000121,83405.36,2026-02-03,ZAR,CC4676,
EMP000074,76184.15,2025-12-21,ZAR,CC5629,X
EMP000197,15531.79,2026-03-06,USD,CC7053,
EMP000062,126220.85,2026-01-28,ZAR,CC5531,
EMP000023,76787.63,2026-03-17,ZAR,,
EMP000024,52219.48,2026-01-23,USD,CC7544,
EMP000134,68858.66,2026-02-14,USD,CC3873,
EMP000150,118024.48,2026-03-01,USD,CC4760,X
EMP000016,11103.72,2026-01-22,ZAR,CC7767,
EMP000022,157093.09,2026-01-04,ZAR,CC4410,X
EMP000227,113138.77,2026-03-01,ZAR,CC1044,
EMP000067,117600.9,2026-02-28,USD,CC4843,
EMP000203,127784.98,2026-02-03,ZAR,CC9718,
EMP000175,150413.39,2026-02-02,ZAR,CC6200,
EMP000088,164271.16,2025-12-20,ZAR,CC4772,
EMP000059,53886.6,2025-12-29,ZAR,CC1395,X
EMP000062,30809.65,2025-12-21,ZAR,CC7664,X
EMP000224,174186.94,2026-01-06,ZAR,CC4258,
EMP000036,21614.14,2026-01-24,ZAR,CC5656,
EMP000141,33834.32,2026-02-14,ZAR,CC8935,
EMP000046,172005.82,2026-03-13,ZAR,CC6822,X
EMP000052,87400.59,2025-12-19,ZAR,CC8139,
EMP000208,79028.41,2025-12-30,USD,CC4376,
EMP000212,22922.64,2026-03-08,USD,CC1466,X
EMP000239,84229.92,2025-12-29,ZAR,CC7906,
EMP000054,66303.41,2025-12-24,ZAR,CC6138,X
EMP000042,40164.92,2026-03-18,ZAR,CC5550,X
EMP000177,117446.38,2025-12-31,XXX,CC3899,
EMP000121,133737.56,2026-01-15,ZAR,CC9352,
EMP000227,164149.86,2026-02-03,ZAR,CC7941,X
EMP000208,142116.14,2026-01-20,ZAR,CC8817,X
EMP000137,129656.88,2026-02-06,ZAR,CC5020,
EMP000082,177730.24,2025-12-24,ZAR,CC8026,
EMP000244,79225.59,2026-03-01,ZAR,CC2856,X
EMP000168,76840.8,2026-02-18,ZAR,CC4802,
EMP000233,127807.81,2026-01-16,ZAR,CC2156,X
EMP000052,113538.38,2025-12-24,USD,CC6967,
EMP000072,65718.95,2026-02-08,ZAR,CC2856,X
EMP000179,129189.81,2025-12-28,USD,CC9868,
EMP000229,168955.09,2025-12-23,USD,CC3530,
EMP000205,24698.05,2026-02-15,ZAR,CC6626,X
EMP000236,105162.63,2026-03-08,USD,CC5195,X
EMP000119,32643.97,2026-02-19,ZAR,CC8364,
