TIMESHEET.USERID,TIMESHEET.DATE,TIMESHEET.HOURS,TIMESHEET.ABSENCE_TYPE,TIMESHEET.APPROVAL_STATUS
,2026-02-26,,UNPAID,PENDING
EMP000077,2026-03-08,10.0,UNPAID,PENDING
EMP000044,2026-02-18,0.51,SICK,PENDING
EMP000097,2026-02-23,7.68,OVERTIME,PENDING
EMP000029,2026-03-13,0.27,OVERTIME,APPROVED
EMP000143,2026-02-14,0.6,FAMILY,REJECTED
EMP000049,2026-02-28,8.37,OVERTIME,APPROVED
EMP000027,2026-02-21,9.0,UNPAID,PENDING
EMP000244,2026-02-24,3.68,ANNUAL,REJECTED
EMP000193,2026-02-21,0.45,,PENDING
EMP000209,2026-01-23,2.71,SICK,PENDING
EMP000184,2026-03-17,4.64,FAMILY,APPROVED
EMP000021,2026-01-30,7.83,FAMILY,APPROVED
EMP000197,2026-02-02,8.72,SICK,PENDING
EMP000106,2026-01-30,4.36,,PENDING
EMP000065,2026-03-04,0.74,OVERTIME,REJECTED
EMP000036,2026-02-11,0.43,SICK,APPROVED
EMP000206,2026-01-20,8.67,OVERTIME,APPROVED
EMP000065,2026-02-27,10.15,SICK,
EMP000019,2026-03-04,10.16,OVERTIME,APPROVED
EMP000061,2026-03-04,4.74,STUDY,PENDING
EMP000054,2026-02-20,7.48,,APPROVED
EMP000211,2026-02-12,11.07,ANNUAL,APPROVED
EMP000172,2026-01-29,0.13,UNPAID,APPROVED
EMP000127,2026-02-17,9.63,SICK,APPROVED
EMP000161,2026-03-02,11.61,UNPAID,
EMP000125,2026-01-24,8.53,FAMILY,REJECTED
EMP000052,2026-02-07,5.43,ANNUAL,PENDING
EMP000091,2026-03-03,7.09,STUDY,PENDING
EMP000105,2026-01-23,7.16,FAMILY,APPROVED
EMP000211,2026-02-25,4.13,STUDY,PENDING
EMP000031,2026-02-27,11.81,SICK,APPROVED
EMP000181,2026-02-19,2.61,ANNUAL,PENDING
EMP000063,2026-02-16,1.01,FAMILY,APPROVED
EMP000175,2026-02-28,4.82,STUDY,APPROVED
EMP000242,2026-02-20,5.81,SICK,REJECTED
EMP000244,2026-03-08,11.22,UNPAID,REJECTED
EMP000196,2026-01-24,6.74,SICK,PENDING
EMP000065,2026-03-11,2.39,UNPAID,REJECTED
EMP000211,2026-03-10,3.92,SICK,PENDING
EMP000021,2026-01-28,2.85,SICK,REJECTED
EMP000119,2026-02-24,0.38,FAMILY,APPROVED
EMP000145,2026-03-11,6.05,UNPAID,REJECTED
EMP000107,2026-03-18,7.54,OVERTIME,REJECTED
EMP000149,2026-02-04,11.37,FAMILY,PENDING
EMP000015,2026-01-24,,SICK,PENDING
EMP000133,2026-02-04,10.13,OVERTIME,APPROVED
EMP000239,2026-03-02,11.4,FAMILY,APPROVED
EMP000208,2026-02-21,11.61,STUDY,APPROVED
EMP000196,2026-03-10,0.19,UNPAID,REJECTED
,2026-02-05,7.01,FAMILY,REJECTED
EMP000143,2026-03-08,7.89,OVERTIME,PENDING
EMP000105,2026-02-24,10.37,ANNUAL,PENDING
EMP000172,2026-02-23,10.39,ANNUAL,REJECTED
EMP000231,2026-02-06,0.33,OVERTIME,PENDING
EMP000145,2026-01-25,5.78,UNPAID,REJECTED
EMP000086,2026-03-06,10.72,SICK,APPROVED
EMP000220,2026-03-08,0.42,ANNUAL,APPROVED
EMP000085,2026-02-26,0.64,FAMILY,APPROVED
EMP000144,2026-03-18,1.86,FAMILY,
EMP000168,2026-02-19,7.73,SICK,PENDING
EMP000044,2026-02-19,8.99,FAMILY,REJECTED
EMP000170,2026-02-20,2.14,ANNUAL,REJECTED
EMP000120,2026-03-19,6.91,ANNUAL,PENDING
EMP000189,2026-02-22,1.41,OVERTIME,REJECTED
EMP000060,2026-02-02,2.43,STUDY,REJECTED
EMP000067,2026-01-18,9.28,STUDY,PENDING
EMP000113,2026-02-22,4.12,FAMILY,PENDING
EMP000247,2026-02-12,8.25,SICK,PENDING
EMP000021,2026-02-11,7.71,OVERTIME,APPROVED
EMP000092,2026-01-27,11.32,STUDY,REJECTED
EMP000200,2026-02-22,0.6,ANNUAL,REJECTED
EMP000165,2026-01-28,11.31,STUDY,PENDING
EMP000239,2026-01-21,11.23,STUDY,APPROVED
EMP000198,2026-03-02,10.49,FAMILY,
EMP000189,2026-02-18,9.52,FAMILY,PENDING
EMP000106,2026-02-14,10.61,OVERTIME,REJECTED
EMP000091,2026-01-23,11.74,FAMILY,APPROVED
EMP000071,2026-02-04,7.57,SICK,PENDING
EMP000162,2026-01-20,0.98,OVERTIME,PENDING
EMP000182,2026-02-25,7.37,ANNUAL,PENDING
EMP000043,2026-03-07,5.75,,APPROVED
EMP000145,2026-03-17,9.62,STUDY,PENDING
EMP000205,2026-01-23,4.33,FAMILY,PENDING
EMP000203,2026-03-17,10.88,FAMILY,PENDING
EMP000245,2026-02-03,5.84,STUDY,PENDING
EMP000059,2026-02-23,8.85,SICK,APPROVED
EMP000116,2026-03-04,7.5,UNPAID,APPROVED
EMP000130,2026-03-16,5.68,OVERTIME,APPROVED
EMP000136,2026-03-11,11.51,SICK,APPROVED
EMP000017,2026-02-18,,OVERTIME,REJECTED
EMP000246,2026-02-07,5.87,SICK,REJECTED
EMP000033,2026-02-05,1.72,SICK,APPROVED
EMP000108,2026-01-25,8.69,FAMILY,REJECTED
EMP000050,2026-03-12,2.9,SICK,REJECTED
EMP000222,2026-01-25,9.18,STUDY,APPROVED
EMP000244,2026-02-06,0.32,SICK,PENDING
EMP000150,2026-02-14,8.76,ANNUAL,APPROVED
EMP000212,2026-01-18,5.37,SICK,PENDING
EMP000250,2026-02-07,7.13,UNPAID,REJECTED
,2026-02-15,6.82,SICK,PENDING
EMP000175,2026-01-28,11.6,STUDY,REJECTED
EMP000201,2026-02-27,0.4,STUDY,REJECTED
EMP000219,2026-02-15,2.81,SICK,APPROVED
EMP000248,2026-03-12,6.55,OVERTIME,PENDING
EMP000168,2026-01-27,4.7,ANNUAL,PENDING
EMP000038,2026-01-31,4.13,UNPAID,APPROVED
EMP000121,2026-03-02,1.44,ANNUAL,PENDING
EMP000236,2026-02-13,4.3,STUDY,APPROVED
EMP000062,2026-01-27,2.37,FAMILY,REJECTED
EMP000152,2026-03-05,4.78,OVERTIME,PENDING
EMP000025,2026-03-11,0.28,STUDY,PENDING
EMP000081,2026-01-23,1.05,STUDY,APPROVED
EMP000111,2026-02-02,8.29,OVERTIME,APPROVED
EMP000241,2026-03-13,6.01,SICK,PENDING
EMP000226,2026-02-04,6.37,SICK,APPROVED
EMP000079,2026-03-05,8.55,OVERTIME,REJECTED
EMP000058,2026-03-12,7.17,FAMILY,PENDING
EMP000178,2026-01-31,6.34,STUDY,APPROVED
EMP000243,2026-01-26,3.9,OVERTIME,APPROVED
EMP000087,2026-02-07,2.55,STUDY,PENDING
